,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
479,0.014,0.079,0.396,1.034,0.904,0.796,0.727,0.675,0.633,0.599,0.571,0.547,0.527,0.511,0.497,0.486,0.476,0.467,0.459,0.452,0.446,0.439,0.433,0.427,0.422,0.416,0.411,0.406,0.401,0.396,0.391,0.386,0.381,0.377,0.372,0.368,0.364,0.36,0.356,0.352
480,0.069,0.003,0.006,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002
481,1.086,0.007,0.003,0.013,0.022,0.025,0.026,0.025,0.024,0.022,0.021,0.02,0.019,0.019,0.018,0.017,0.017,0.016,0.016,0.015,0.015,0.015,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011
482,0.074,0.285,0.235,0.238,0.24,0.24,0.239,0.237,0.235,0.233,0.231,0.229,0.227,0.225,0.222,0.22,0.218,0.215,0.212,0.21,0.207,0.204,0.202,0.199,0.197,0.194,0.191,0.189,0.186,0.184,0.182,0.179,0.177,0.175,0.173,0.17,0.168,0.166,0.164,0.162
483,1.301,0.087,0.028,0.018,0.011,0.004,0.003,0.009,0.014,0.018,0.022,0.025,0.027,0.029,0.031,0.032,0.033,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.033,0.033,0.033,0.032,0.032,0.032,0.031,0.031,0.031
484,1.012,1.185,0.221,0.15,0.337,0.457,0.543,0.607,0.656,0.693,0.722,0.744,0.76,0.772,0.781,0.786,0.788,0.788,0.787,0.783,0.779,0.774,0.768,0.761,0.754,0.747,0.739,0.732,0.724,0.716,0.707,0.699,0.691,0.683,0.675,0.668,0.66,0.652,0.645,0.637
485,0.001,0.003,0.019,0.045,0.091,0.187,0.284,0.393,0.505,0.613,0.709,0.788,0.849,0.893,0.923,0.941,0.95,0.952,0.951,0.945,0.938,0.929,0.918,0.907,0.895,0.884,0.871,0.859,0.847,0.836,0.824,0.812,0.801,0.79,0.779,0.768,0.758,0.748,0.738,0.729
486,0.006,0.016,0.043,0.1,0.172,0.235,0.286,0.325,0.357,0.382,0.402,0.417,0.428,0.436,0.441,0.443,0.444,0.442,0.44,0.437,0.433,0.429,0.425,0.42,0.415,0.41,0.404,0.399,0.394,0.389,0.384,0.379,0.374,0.369,0.364,0.359,0.355,0.35,0.346,0.342
487,0.037,0.011,0.012,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005
488,0.02,0.052,0.14,0.297,0.437,0.525,0.584,0.623,0.647,0.662,0.672,0.677,0.68,0.681,0.681,0.679,0.675,0.671,0.666,0.66,0.654,0.647,0.64,0.633,0.626,0.618,0.611,0.603,0.595,0.588,0.58,0.573,0.566,0.559,0.552,0.545,0.538,0.532,0.525,0.519
489,0.007,0.047,0.279,0.786,0.887,0.777,0.71,0.661,0.621,0.588,0.561,0.538,0.52,0.504,0.492,0.482,0.473,0.465,0.458,0.452,0.445,0.439,0.434,0.428,0.423,0.418,0.413,0.407,0.403,0.398,0.393,0.388,0.384,0.379,0.375,0.37,0.366,0.362,0.358,0.354
490,3.085,0.784,0.628,0.544,0.499,0.472,0.456,0.446,0.438,0.431,0.426,0.42,0.415,0.41,0.405,0.4,0.395,0.39,0.384,0.379,0.374,0.369,0.364,0.359,0.354,0.349,0.344,0.34,0.335,0.33,0.326,0.322,0.317,0.313,0.309,0.305,0.301,0.298,0.294,0.29
491,0.002,0.004,0.0,0.001,0.0,0.001,0.002,0.009,0.026,0.059,0.098,0.13,0.149,0.159,0.162,0.162,0.161,0.159,0.156,0.154,0.151,0.148,0.145,0.143,0.14,0.137,0.135,0.133,0.13,0.128,0.126,0.124,0.122,0.12,0.118,0.117,0.115,0.113,0.112,0.11
492,1.901,0.948,0.505,0.353,0.265,0.205,0.159,0.123,0.095,0.072,0.053,0.037,0.024,0.013,0.004,0.004,0.01,0.016,0.02,0.024,0.027,0.03,0.032,0.033,0.035,0.036,0.037,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038
493,0.009,0.023,0.063,0.154,0.293,0.447,0.565,0.638,0.676,0.694,0.702,0.705,0.706,0.705,0.704,0.701,0.697,0.693,0.688,0.682,0.675,0.669,0.661,0.654,0.646,0.638,0.63,0.623,0.615,0.607,0.599,0.592,0.584,0.577,0.569,0.562,0.555,0.548,0.542,0.535
494,0.002,0.012,0.057,0.172,0.408,0.481,0.451,0.428,0.406,0.387,0.371,0.358,0.348,0.341,0.335,0.331,0.327,0.323,0.32,0.317,0.314,0.31,0.307,0.304,0.3,0.297,0.294,0.29,0.287,0.283,0.28,0.277,0.274,0.27,0.267,0.264,0.261,0.258,0.255,0.252
495,5.705,1.402,1.072,0.922,0.839,0.79,0.758,0.737,0.72,0.707,0.696,0.685,0.675,0.666,0.657,0.648,0.64,0.631,0.622,0.613,0.605,0.596,0.588,0.58,0.572,0.564,0.556,0.548,0.541,0.533,0.526,0.519,0.512,0.505,0.499,0.492,0.486,0.48,0.474,0.468
496,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
497,1.061,0.183,0.086,0.058,0.042,0.029,0.019,0.01,0.003,0.003,0.008,0.012,0.015,0.018,0.02,0.022,0.023,0.024,0.025,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.025
498,0.608,0.153,0.134,0.155,0.167,0.172,0.174,0.174,0.173,0.171,0.17,0.169,0.167,0.166,0.164,0.162,0.161,0.159,0.157,0.155,0.153,0.151,0.149,0.147,0.145,0.144,0.142,0.14,0.138,0.136,0.135,0.133,0.131,0.13,0.128,0.126,0.125,0.123,0.122,0.12
499,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
500,0.677,2.791,1.112,0.988,0.873,0.786,0.72,0.668,0.625,0.589,0.558,0.531,0.509,0.489,0.471,0.456,0.442,0.43,0.418,0.408,0.399,0.39,0.382,0.374,0.367,0.361,0.354,0.348,0.343,0.337,0.332,0.327,0.323,0.318,0.314,0.309,0.305,0.301,0.298,0.294
501,0.011,0.028,0.076,0.193,0.4,0.611,0.753,0.841,0.889,0.915,0.929,0.936,0.939,0.94,0.939,0.936,0.932,0.926,0.919,0.911,0.903,0.893,0.884,0.874,0.863,0.853,0.842,0.832,0.821,0.811,0.801,0.79,0.78,0.77,0.761,0.751,0.742,0.733,0.724,0.715
502,0.143,0.174,0.149,0.155,0.159,0.16,0.16,0.159,0.158,0.157,0.155,0.154,0.152,0.151,0.149,0.148,0.146,0.144,0.143,0.141,0.139,0.137,0.135,0.134,0.132,0.13,0.128,0.127,0.125,0.123,0.122,0.12,0.119,0.117,0.116,0.114,0.113,0.112,0.11,0.109
503,1.152,0.051,0.014,0.014,0.013,0.011,0.007,0.003,0.0,0.003,0.005,0.008,0.009,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014
504,0.01,0.025,0.068,0.158,0.27,0.366,0.434,0.481,0.511,0.53,0.543,0.552,0.558,0.561,0.562,0.562,0.56,0.558,0.554,0.55,0.545,0.539,0.533,0.527,0.521,0.515,0.508,0.502,0.496,0.489,0.483,0.477,0.471,0.465,0.459,0.453,0.447,0.442,0.436,0.431
505,0.036,0.236,0.952,0.858,0.682,0.609,0.556,0.515,0.482,0.455,0.432,0.413,0.396,0.382,0.371,0.36,0.351,0.343,0.336,0.33,0.324,0.318,0.313,0.308,0.303,0.299,0.295,0.29,0.287,0.283,0.279,0.275,0.272,0.269,0.265,0.262,0.259,0.256,0.253,0.25
506,0.049,0.322,1.7126546104490938,1.054184911622516,1.0691669719939736,0.9388795827264018,0.853401156724324,0.7892893608740095,0.7382527606570661,0.6962097458031791,0.6609454340478759,0.6311706932179741,0.6060033616768298,0.5846660184716977,0.5664447592488969,0.550712009667115,0.5369518024879826,0.5247479636189958,0.5137804899211882,0.5038051330358022,0.4946268727104806,0.48609549012707554,0.4781055175268068,0.47056109350057307,0.4634017179619148,0.4565696167888253,0.45002726025412837,0.4437380864656956,0.4376759196379638,0.4318205737807652,0.42615671257535487,0.4206665792738412,0.4153387797469928,0.4101651522850979,0.40513443062942267,0.4002422243075175,0.39547893778880977,0.39083953617967593,0.38631938621203515,0.3819142192543692
507,0.085,0.581,1.9470411641772694,1.1848043639296753,1.0606058200267483,0.9462164708020944,0.8633489719071504,0.7994262800143048,0.7479568302874232,0.7053259643134094,0.6694097706020825,0.6389202720475382,0.6129722914359537,0.5908087334777656,0.5717407958895914,0.5551751242093693,0.540614030902402,0.5276622524884219,0.5160099107374625,0.5054087841709175,0.4956727520564712,0.4866453161014066,0.47821169071085784,0.4702826778778093,0.4627858817977131,0.45565937640284637,0.4488614403690671,0.44235234498312026,0.43610072671026245,0.4300841006260316,0.424283016930296,0.4186765286670643,0.4132503176850729,0.40799554477670114,0.4028987682751977,0.39795167047086405,0.39314504585076443,0.38847065671738795,0.383926035598155,0.37950081864086377
508,0.009,0.024,0.006,0.012,0.017,0.028,0.046,0.081,0.166,0.28996468958388716,0.3872766551123866,0.4727803441974861,0.5277118544932534,0.558880594592887,0.5751627210810479,0.5824343876994532,0.5840938236112981,0.5822043502350625,0.5780284172793491,0.5723513153320522,0.5657060198924294,0.5584455615034498,0.5508074723871038,0.5429558009726964,0.5350175247178867,0.5270735069716479,0.5191746974009099,0.5113789919929076,0.503701991933654,0.49616905986625015,0.48879879922935066,0.4815976695705116,0.47457287116360175,0.4677212573144627,0.46105108735579126,0.4545550535393908,0.4482313736962645,0.44207947484667004,0.4360969449783763,0.4302773454138396
509,0.008,0.021,0.003,0.006,0.014,0.026,0.051,0.089,0.149,0.2785484546137108,0.4018355135000663,0.48593307339352604,0.5353720463728701,0.5631591619750459,0.577599119135492,0.5838288160783633,0.5849289594734127,0.5827125765780807,0.5783220422944054,0.5725302352282722,0.5658221758862085,0.5585070047383666,0.5508372487069254,0.5429676400237394,0.5350124730587386,0.5270586810154541,0.5191546884675075,0.5113511282972817,0.5036746530657153,0.4961384810118398,0.4887711321889476,0.48156893571977905,0.47453991142025576,0.46768914191907973,0.461020161008209,0.45452212396025005,0.4482003317104051,0.44205035437628126,0.43606974092307,0.43024917572492993
510,0.008,0.021,0.005,0.011,0.018,0.033,0.062,0.116,0.206,0.3286633933709218,0.42291723542385773,0.4872558635121949,0.5290086301453806,0.5545586631325726,0.5689852845750218,0.5759130351155524,0.5778285566618145,0.5763983449651738,0.5727416428226193,0.567570335267744,0.5613683659552358,0.5545093312284348,0.5472309615832518,0.5396950250337565,0.5320238089640678,0.5243182369050995,0.5166314328473943,0.5090180893843272,0.5015086853246303,0.4941293831475037,0.4868908950722249,0.47981153146727423,0.47289134957143103,0.4661373590158292,0.45955470155493966,0.45314079171937716,0.4468942735898373,0.44081188448529124,0.43488918235955387,0.42912952834825385
511,0.008,0.019,0.003,0.008,0.021,0.045,0.091,0.159,0.3265173914876391,0.39970248272785486,0.4528509472462306,0.49104538456589053,0.5206368093192117,0.541900548056686,0.5555385381100594,0.5631438858359311,0.5662185775438839,0.5660091166656895,0.5634709401607688,0.5592932746869698,0.5539774196272527,0.5478743347159706,0.541242557299449,0.5342646103825021,0.5270874920779236,0.5198053153137072,0.512494194083197,0.5052036182502329,0.4979826352252701,0.49085696446812266,0.48384684386714655,0.4769694524793423,0.4702325917095991,0.46364546627802183,0.4572116290230052,0.45093094254431654,0.4448072480101783,0.4388354026092727,0.4330183227386381,0.4273512441490204
512,0.007,0.018,0.006,0.015,0.034,0.069,0.131,0.298,0.4120150536492483,0.4577154479942323,0.4802084571790035,0.4988661137278138,0.5165900070818653,0.5316190103476195,0.5426539739179655,0.5496002066332475,0.5530004862502726,0.5535799046313183,0.5519785559413036,0.5487524191169991,0.5443276460097954,0.5390431928907111,0.5331549050537813,0.526845827235638,0.5202560521557016,0.5134994280391841,0.5066621470968506,0.4997927444597051,0.4929459634007281,0.4861578513625412,0.47945266014957316,0.47284717601680365,0.4663572700200358,0.45999849910781404,0.45376940127976045,0.4476761038016909,0.44172430017555114,0.43591065032293524,0.43023945753490717,0.42470458824819746
513,0.007,0.017,0.006,0.021,0.06,0.123,0.25,0.44286976075617895,0.4716581270458578,0.4929366625286821,0.5001468710452736,0.5068791018293992,0.5155789978044149,0.524626702293569,0.5322547469260338,0.5375994146218985,0.5405102802571035,0.5412424489518599,0.5401251988598083,0.5375543675132111,0.5338512454819054,0.5292804941959691,0.5240796152280154,0.5184079775969566,0.5124091922682247,0.5061916514803577,0.4998467413241019,0.49342981033188044,0.48699201237994105,0.48057303112212296,0.4742050831436866,0.46791165451355327,0.4617067777729663,0.45560156799451307,0.4496119035807471,0.44373522018089695,0.4379827184080289,0.4323558251886233,0.4268542621181494,0.4214792442920942
514,0.204,1.327,2.330739881033029,1.2386634641457015,1.0834625576916597,0.9704785831313957,0.8864911213416778,0.8208898251458034,0.7677420245618931,0.7235522615301668,0.6861920251087547,0.6542884042428676,0.6268952731900764,0.6032403467858987,0.5826734965650548,0.5646296691271889,0.5486535002588454,0.5343674261588988,0.5214759518160321,0.5097377907412531,0.4989664248835979,0.4890049729127033,0.47973582554809246,0.47105924192681586,0.4628960358187835,0.4551786403495168,0.4478592122982879,0.4408913353094102,0.43423766703530237,0.4278682345769695,0.42175540414301027,0.41588067323081995,0.4102226562841413,0.4047660678647724,0.399495802506865,0.3943985304013078,0.3894655718475984,0.38468611206845976,0.380050502956457,0.37555156407100343
515,0.297,2.523,1.5283684827302906,1.3258783905713885,1.123037796812668,0.9966818188570242,0.9064310775492624,0.8371097104674938,0.7814955626992663,0.7355434865954925,0.6967983564176539,0.6637498111815239,0.6353457207604278,0.6107630083890958,0.5893299784047791,0.5704798198687632,0.5537544140376471,0.5387755505746967,0.5252466145025856,0.5129280616027703,0.5016237309005497,0.49118363508930774,0.4814807968313093,0.472414564280937,0.463900329563672,0.45587013883174066,0.4482672310582194,0.44104764687727155,0.434168469154515,0.42759846227051435,0.42130723693506666,0.41527361861538065,0.4094741950106647,0.4038917356377673,0.39850952627725894,0.39331435497156464,0.38829451100175744,0.3834381212669377,0.37873602202825174,0.3741786161413787
516,0.499,3.649192572037968,1.2324787934866668,1.2000971936790514,1.075433165749435,0.9745581383264403,0.8953356364857658,0.8316323908241285,0.779167704016033,0.7350750526581082,0.6974829145654569,0.6651215695788326,0.6370792859351149,0.612633274661338,0.5911771035728449,0.5721938766995048,0.5552687968423728,0.5400523927128442,0.5262653115851574,0.5136851033126187,0.5021235392694547,0.49143551354410864,0.48149770351554866,0.47221171313617244,0.4634965229318678,0.4552828522574537,0.447512619426247,0.4401403669309853,0.4331238827074386,0.4264321191208707,0.4200316775829818,0.41390006510628674,0.4080145344390068,0.40235670111118965,0.3969074178760556,0.3916555967999691,0.38658430213715156,0.3816854132048513,0.37694489306584694,0.37235549000078405
517,0.932,3.7415677938016914,1.361918598809178,1.2313995152561348,1.0934718947827047,0.9883354348453846,0.906904467123102,0.8417478576265055,0.7882111598325047,0.7432982036039344,0.7050022667659082,0.672008766528433,0.6433736758449122,0.6183517751864889,0.596331903548014,0.5768054681761312,0.5593586431608828,0.5436485455886805,0.5293978172456786,0.516382530178481,0.5044198673117247,0.4933617601101726,0.4830844371911148,0.4734866780801658,0.464486743959966,0.45601466691829506,0.4480098651605333,0.440422733586027,0.43321428048860333,0.42634780915388243,0.41979007118987416,0.41351678972424344,0.40750231929745734,0.4017285398742114,0.3961766678739845,0.3908314890957752,0.3856768063321321,0.3807021687949701,0.3758956560444174,0.37124659212228367
518,1.563,3.504439839576848,1.5334131382134706,1.2930363874620714,1.1290178656902967,1.0132570591015289,0.9261236445145088,0.8574568287082404,0.8015383849103977,0.7548812665868069,0.7152672160978825,0.6812087539906317,0.6516563834656197,0.6258175461004052,0.6030499398137591,0.58283064889078,0.5647411040020138,0.5484332209752376,0.5336321242649041,0.5201090670235217,0.5076771026790159,0.49619034900064113,0.48552097295460117,0.4755641074341599,0.466236424823232,0.45746485241305895,0.44918782160793685,0.4413563087971679,0.4339221463528685,0.42685155605885916,0.42010790018534105,0.41366657663214973,0.40749903525898634,0.4015871213599392,0.3959094556987922,0.39044976100599255,0.38519230122666165,0.3801243194431877,0.37523318362074987,0.37050757149131575
519,2.194,3.705883580983944,1.5326885167998505,1.2947225998647884,1.1338381297923001,1.0192156758505908,0.9324009626380545,0.8636928097407158,0.8075979111342295,0.7607240236452901,0.7208417442819504,0.6864841248760458,0.6566035774916287,0.6304126397859349,0.6072737666567917,0.5866796008941186,0.568213256873522,0.5515386315947324,0.5363805245117302,0.5225174858140699,0.5097658486253004,0.49797765300744345,0.4870251888109673,0.4768066689478897,0.46723745494284996,0.45824172109913197,0.44975849264023116,0.44173586485246763,0.4341293689506842,0.42689923760007503,0.4200110032739161,0.4134360111509979,0.4071478479125719,0.40112460199160754,0.3953469384416782,0.3897952311276034,0.38445447206610567,0.3793112768165654,0.3743513237032745,0.3695640566191982
520,7.042,1.4369632444664089,1.3791726956357673,1.2233558409705207,1.0995326176476086,1.0029368935258918,0.9257742246815562,0.8626300424735668,0.8099164734126305,0.7651559507111503,0.7266024304496587,0.6930311006649867,0.6635414124510326,0.6374379084647012,0.6141688826731749,0.5932856108124839,0.5744225978458817,0.5572817898977233,0.541618968774284,0.5272312807535529,0.513953396857114,0.5016440741778173,0.4901882595559808,0.4794857151067278,0.46945507113667273,0.4600232879179847,0.4511321357855488,0.4427264017048399,0.43476097445067763,0.4271967067660374,0.4199994579950099,0.4131381177328895,0.40658530015720074,0.40031794831827566,0.3943144935802013,0.38855573396164444,0.38302343773149927,0.37770443813427174,0.3725838019152551,0.36764908581077743
521,7.844,1.3162924511427914,1.2951168666099244,1.1788351912992692,1.074168234522855,0.9875924137609235,0.9160848767195812,0.8563964923347881,0.8059138218191954,0.7626596155253259,0.7251816795264616,0.69238051573664,0.6634426420473984,0.6377219341272314,0.6147099083987689,0.59399052395556,0.5752202433881927,0.5581241346612391,0.5424672061773956,0.5280599600071776,0.5147443097205228,0.5023847505290131,0.490869158513687,0.4801039281439596,0.4700075037235643,0.4605107065135094,0.45155182643474095,0.44308165199375177,0.4350539178015756,0.427430847014457,0.42017588263265376,0.41326043108483096,0.4066558894738198,0.4003391742155838,0.3942897957553665,0.38848735722485706,0.382915719191444,0.37755938412497936,0.3724033992973244,0.36743526786192826
522,5.046,1.7726676848632095,1.6148454409580362,1.3701863893406716,1.2007933563743822,1.077658707061259,0.9834077617948773,0.9086092588978218,0.8476003204489152,0.7967362355891452,0.7535948509053488,0.7164760079452587,0.6841728965327389,0.6557988975562405,0.6306598156107871,0.6082162209701755,0.5880341793849717,0.5697674626723258,0.5531319803998462,0.5379009265698436,0.5238832588785577,0.5109229847004001,0.4988878611209201,0.48767022711119895,0.477175898781521,0.4673271641477102,0.45805681614836075,0.44930754986336185,0.44102885747638604,0.43317844352678536,0.42571706626402356,0.41861173167335053,0.411834746779197,0.4053581888858094,0.39915969642753624,0.3932205811410941,0.38751975999879196,0.3820427625041741,0.3767744949314304,0.37169928840812216
523,3.881,2.185941288453628,1.7508309307770962,1.4322044180297018,1.237432513622645,1.1021634551179262,1.001044829093298,0.9219087832653861,0.8580032951125857,0.8051210992929284,0.7604810151493889,0.7222313413825905,0.6890638841562919,0.6600152269001013,0.6343531970874586,0.6114972774490589,0.5909872461657819,0.5724567423077401,0.5556091459648032,0.5402016300605357,0.5260396651240326,0.5129566293590707,0.5008200914730748,0.4895147768018439,0.4789448930152216,0.46903164950414566,0.4597041816174677,0.4509035966762256,0.44257809999983455,0.4346857378995724,0.4271862862498594,0.42004725397525416,0.41323650574292337,0.4067306415346574,0.40050429013243966,0.3945384530022757,0.38881284180469733,0.3833126970148952,0.3780204512948658,0.3729246149026143
524,3.12,2.4883481402087964,1.8017454557626862,1.4550581611345919,1.2510590333865854,1.1113299167748139,1.0075871234899982,0.9268082470754099,0.8617896677448771,0.808108153234428,0.7629203703544242,0.7242740557845899,0.6908121180618388,0.661545267477094,0.6357120012755703,0.612723257548844,0.5921096164650094,0.5734967993147925,0.5565828201344376,0.5411249448698422,0.5269203534267347,0.5138045744954942,0.5016407089031426,0.4903131368475774,0.4797259983967197,0.46979608730394384,0.46045619308615415,0.45164495813314826,0.443311311253198,0.4354099673990784,0.42790440248840467,0.4207577020790263,0.4139413829570324,0.4074292225010496,0.40119811270695854,0.39522642977251843,0.38949612450172594,0.38399111896381755,0.37869371034993304,0.37359346033678204
525,2.527,2.7340876111462884,1.81842855991364,1.4650366852756838,1.2576312803239704,1.1159167514103343,1.0109209524910048,0.9292622964363735,0.8636432472920956,0.8095565006063057,0.7640474289126583,0.725163056600226,0.6915252645932359,0.6621318009923766,0.636211645359448,0.6131682128807147,0.5925231805043177,0.5738942906369039,0.5569779850246134,0.5415232195286515,0.5273299799145498,0.514225830937839,0.5020777941122244,0.4907654138429793,0.4801937452427068,0.47028042864118363,0.4609546268277644,0.45215771783140485,0.44383681805131575,0.43594786771054916,0.42845280227653265,0.4213159343670084,0.4145086711203152,0.40800344050077647,0.4017784101274942,0.39581309021198163,0.39008695321128983,0.38458516335365495,0.3792910949627416,0.37419316063539754
526,2.051,2.8954254635467027,1.8319812568026543,1.4738053480857474,1.2633789151745614,1.1199220010717503,1.0137799718435472,0.931389010008632,0.8652577529583904,0.8107935953479413,0.7650431061792848,0.7259897332778737,0.6922365988078741,0.6627590037984711,0.6367791909210594,0.6136923363025796,0.5930147444689481,0.5743671644723508,0.5574348263650409,0.5419718269257067,0.527773372013996,0.5146686907309371,0.5025196353592587,0.4912098616507898,0.4806416188679027,0.4707318316361358,0.46140912994716055,0.4526160261998929,0.4442991850987786,0.4364142328051204,0.42892150279883495,0.4217879061311099,0.41498329116877475,0.408481242969366,0.40225727693190916,0.39629341143456176,0.3905689547249012,0.3850678193775839,0.37977450444366423,0.3746762483167744
527,1.602,3.0739012581082803,1.8338209749481702,1.4798142093818787,1.2678355515172133,1.1231617027318468,1.0161786845081695,0.9331662485251431,0.8666078059205528,0.8118568979905834,0.7658727508124556,0.7266421119879336,0.6927579849817307,0.66319162046811,0.6371515722014912,0.6140291453299974,0.5933362821716914,0.574680436667817,0.5577534588478706,0.5422993826364741,0.5281132509212677,0.5150243673846896,0.5028913667265581,0.491597085071066,0.4810432035031944,0.4711494558997674,0.46184070968648255,0.45306090561713097,0.4447564552506066,0.4368814063941401,0.4293989039816859,0.42227294449255753,0.4154761108727467,0.4089805459752831,0.4027630124837561,0.39680299921942785,0.39108233413679755,0.3855836795990709,0.3802927223414296,0.37519552145692986
528,6.721,1.673874500749925,1.4851513865040655,1.288981140101343,1.1460482556680875,1.038456032173695,0.9541891657472477,0.8861428984318268,0.8298721739482164,0.7824291627603828,0.7418034091420741,0.7065770034646313,0.675723873678275,0.6484673106529787,0.6242060260916542,0.602451024765583,0.5828168809178033,0.5649876690778788,0.5487058109901398,0.5337616007659223,0.5199765784553647,0.5072066841258924,0.49533171661161,0.4842459177169701,0.4738646773925743,0.46411237617424156,0.4549245755487391,0.4462473011336259,0.43803148842334266,0.43023702036759787,0.4228253391389571,0.41576733945273536,0.40903170865839433,0.4025941253180925,0.3964330287309518,0.39052816065335805,0.3848603720238413,0.3794156113206094,0.3741761797717675,0.36913210603357366
529,0.007,0.02,0.037,0.116,0.327,0.8732956209440158,0.6493262648400655,0.6512744327615655,0.6244095684979831,0.5981460292976473,0.575831624438364,0.5583442109586126,0.5455349126936764,0.5364507422486396,0.5298523731744484,0.5247191360334637,0.5203407188100158,0.5162339803860376,0.5121377013551445,0.5079017104261299,0.5034662435426305,0.4988129845134134,0.4939592846172247,0.4889339974369582,0.4837588593309055,0.4784815632447371,0.47312527934735954,0.4677199710789189,0.4622965223064715,0.4568759167919705,0.45147211712900687,0.44610998177405836,0.4407981312333246,0.43554480825633357,0.4303636472407774,0.42525640727905306,0.4202338055755515,0.4152987284481282,0.41045035857749745,0.40569425614021537
530,0.007,0.023,0.08,0.234,0.7434531316901963,0.699429311902681,0.734702369288879,0.6843338129736954,0.6472638412424822,0.6163163378120595,0.5906839668875367,0.5702506973566691,0.5545538988915217,0.5427111430630689,0.533609494067607,0.5263360931647033,0.5201691284243536,0.5146408931105967,0.5094180431301448,0.5043248080825563,0.49925160976675836,0.4941414834442338,0.48896616586227304,0.48372084617191413,0.4784248668838096,0.4730891491736235,0.46772287916376326,0.46235240526868177,0.4569884425571767,0.4516471095490454,0.4463422375807281,0.4410890637727125,0.43588955496129156,0.4307578381119836,0.4256988491907278,0.4207155997144743,0.4158145956115179,0.41100042090070693,0.4062716053812423,0.40163296635560153
531,0.008,0.029,0.142,0.399,0.9749425978793259,0.7742848498985491,0.7433142916536079,0.7003525178315655,0.66247494120367,0.6300574147572604,0.6027772465049133,0.5804633608413204,0.5627293469058208,0.5487775961713144,0.537687362298495,0.5286159511121836,0.5208915409337025,0.5140561715375733,0.5077747040503868,0.5018294607851267,0.4960877322689835,0.490457326744925,0.4848961700731753,0.47937442728847657,0.4738790940399663,0.4684090146387427,0.46296791415872346,0.4575631526702946,0.4521983466882949,0.4468838293225406,0.4416231468154628,0.43642907488077587,0.4313023981108486,0.426253130856216,0.42127835480997144,0.41638939926223817,0.4115831299050152,0.40686306561123253,0.4022293644622409,0.39768587866914257
