,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
492,1.901,0.36,0.04,0.024,0.049,0.057,0.056,0.053,0.049,0.045,0.041,0.038,0.035,0.032,0.029,0.027,0.025,0.024,0.022,0.021,0.019,0.018,0.017,0.016,0.015,0.015,0.014,0.013,0.013,0.012,0.011,0.011,0.01,0.01,0.01,0.009,0.009,0.009,0.008,0.008
493,0.009,0.094,0.621,0.99,0.813,0.785,0.746,0.702,0.66,0.623,0.589,0.559,0.532,0.508,0.486,0.467,0.449,0.433,0.418,0.404,0.392,0.38,0.369,0.359,0.35,0.341,0.332,0.325,0.317,0.31,0.304,0.297,0.291,0.286,0.28,0.275,0.27,0.266,0.261,0.257
494,0.002,0.049,0.734,0.331,0.275,0.275,0.263,0.249,0.237,0.225,0.214,0.204,0.195,0.187,0.179,0.173,0.166,0.161,0.155,0.151,0.146,0.142,0.138,0.134,0.131,0.128,0.125,0.122,0.119,0.117,0.114,0.112,0.11,0.108,0.106,0.104,0.102,0.1,0.099,0.097
495,5.705,1.615,1.031,0.929,0.85,0.783,0.721,0.668,0.621,0.58,0.545,0.513,0.486,0.461,0.44,0.42,0.402,0.386,0.371,0.358,0.346,0.334,0.324,0.314,0.305,0.296,0.289,0.281,0.274,0.268,0.261,0.256,0.25,0.245,0.24,0.235,0.231,0.226,0.222,0.218
496,0.006,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,1.061,0.024,0.047,0.062,0.064,0.062,0.058,0.053,0.049,0.045,0.042,0.039,0.036,0.034,0.032,0.03,0.028,0.027,0.025,0.024,0.023,0.022,0.021,0.02,0.02,0.019,0.018,0.018,0.017,0.017,0.016,0.016,0.015,0.015,0.014,0.014,0.014,0.013,0.013,0.013
498,0.608,0.094,0.131,0.098,0.092,0.086,0.083,0.08,0.077,0.074,0.071,0.069,0.066,0.064,0.062,0.06,0.059,0.057,0.055,0.054,0.052,0.051,0.05,0.049,0.048,0.047,0.046,0.045,0.044,0.043,0.042,0.042,0.041,0.04,0.039,0.039,0.038,0.038,0.037,0.036
499,0.006,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,0.677,1.513,0.463,0.402,0.352,0.321,0.298,0.28,0.265,0.251,0.24,0.229,0.22,0.212,0.204,0.197,0.191,0.185,0.179,0.174,0.169,0.165,0.161,0.157,0.153,0.15,0.146,0.143,0.14,0.138,0.135,0.132,0.13,0.128,0.126,0.124,0.122,0.12,0.118,0.116
501,0.011,0.113,0.866,1.299,1.081,1.042,0.989,0.93,0.875,0.825,0.781,0.741,0.706,0.674,0.645,0.619,0.596,0.574,0.554,0.536,0.52,0.504,0.49,0.476,0.464,0.452,0.441,0.431,0.421,0.412,0.403,0.395,0.387,0.379,0.372,0.365,0.359,0.353,0.347,0.341
502,0.143,0.166,0.149,0.124,0.115,0.107,0.101,0.096,0.091,0.087,0.083,0.079,0.076,0.073,0.07,0.067,0.065,0.063,0.061,0.059,0.057,0.056,0.054,0.053,0.052,0.05,0.049,0.048,0.047,0.046,0.045,0.044,0.044,0.043,0.042,0.041,0.041,0.04,0.039,0.039
503,1.152,0.117,0.065,0.076,0.073,0.069,0.062,0.057,0.051,0.047,0.043,0.04,0.037,0.035,0.033,0.031,0.029,0.027,0.026,0.025,0.024,0.023,0.022,0.021,0.02,0.019,0.019,0.018,0.017,0.017,0.016,0.016,0.015,0.015,0.015,0.014,0.014,0.014,0.013,0.013
504,0.01,0.101,0.546,0.694,0.648,0.624,0.588,0.551,0.518,0.488,0.462,0.438,0.417,0.398,0.381,0.366,0.352,0.339,0.328,0.317,0.307,0.298,0.289,0.281,0.274,0.267,0.261,0.254,0.249,0.243,0.238,0.233,0.229,0.224,0.22,0.216,0.212,0.208,0.205,0.202
505,0.036,0.888,0.511,0.336,0.297,0.275,0.257,0.243,0.23,0.219,0.209,0.2,0.192,0.184,0.177,0.171,0.165,0.16,0.155,0.15,0.146,0.142,0.138,0.135,0.132,0.129,0.126,0.123,0.12,0.118,0.116,0.113,0.111,0.109,0.107,0.105,0.104,0.102,0.1,0.099
506,-0.2461635341428587,-7.181753291111144,-2.882872053978672,-3.0787087747157282,-2.550898052824893,-2.29709112577064,-2.1194537512667675,-1.9823655092051276,-1.8684975350612996,-1.7702642999852911,-1.6838433932825858,-1.6069193216220365,-1.5378906960739194,-1.4755542843705356,-1.4189609989583636,-1.3673405136129109,-1.3200563962014111,-1.2765764823053212,-1.2364518019765205,-1.199300832399145,-1.1647973501876716,-1.1326608635889919,-1.1026489686045458,-1.0745511782763688,-1.048183900404887,-1.0233863220100168,-1.000017016600494,-0.9779511320657295,-0.9570780480183659,-0.9372994148953404,-0.9185275051468761,-0.9006838208182045,-0.8836979127533956,-0.8675063752494869,-0.8520519867965072,-0.8372829729562101,-0.823152371764988,-0.8096174855281696,-0.79663940568199,-0.784182599675989
507,0.44056293659892326,10.984495232806424,1.9309459074352633,2.359488755017027,2.2048316197895663,2.079364282263727,1.966372345892834,1.8669234006397442,1.7774278374261077,1.6961242306565891,1.622043273834482,1.554438845827339,1.492645810921903,1.4360536458049928,1.384105884332126,1.336301797793656,1.2921956000506314,1.2513933079996984,1.2135482411484,1.1783559970283888,1.1455494409503564,1.1148940068390694,1.0861834461694466,1.0592360667644143,1.0338914508578285,1.0100076158405404,0.9874585704902933,0.9661322173744689,0.9459285544111301,0.9267581329019839,0.9085407343850636,0.8912042336872075,0.8746836202357474,0.8589201538692578,0.8438606350311124,0.8294567723561296,0.8156646333172964,0.8024441658429892,0.7897587807008707,0.7775749860267654
508,-0.035091176480845476,-0.08787462912703492,-0.19985388277856364,-1.0491463266919425,-4.938186511526042,-2.573239197204102,-2.5379881290558437,-2.3537271791493306,-2.1893878002907643,-2.0482110360734516,-1.9264940638107932,-1.8206314118961768,-1.7277278519624097,-1.6455181659470117,-1.572225008700535,-1.5064405193136767,-1.4470373644197225,-1.393103166085469,-1.3438920564631303,-1.298788569797814,-1.2572804408318645,-1.2189378868462668,-1.1833976589477728,-1.1503506397582135,-1.1195321064538273,-1.090714017576159,-1.0636988514640975,-1.038314645270477,-1.0144109710141356,-0.9918556489567767,-0.9705320456315985,-0.9503368388358162,-0.9311781581483709,-0.9129740293977002,-0.8956510666561016,-0.8791433669816491,-0.8633915721434666,-0.8483420685941784,-0.8339463024662218,-0.820160190721455
509,0.02462373508033403,0.03340202260175898,-0.11829664017951003,-1.2691909651016977,-5.764956412213361,-2.263952673600282,-2.4087720524987852,-2.291376413793055,-2.152756856602461,-2.023923122290857,-1.909068965713458,-1.8074260116287195,-1.7173115820658924,-1.637048172375255,-1.5651714653054458,-1.5004529560348265,-1.4418742271392104,-1.3885922451568469,-1.3399070585806865,-1.2952346262153913,-1.2540848043094952,-1.2160437663281574,-1.180760019325264,-1.1479332704144547,-1.1173055312429638,-1.0886539762102498,-1.0617851772199354,-1.0365304228355494,-1.0127418957620922,-0.9902895333185047,-0.9690584344102452,-0.9489467062570563,-0.9298636669631578,-0.9117283376114281,-0.8944681711824068,-0.8780179761927115,-0.8623190012315497,-0.8473181530871086,-0.8329673263001515,-0.8192228260698323
510,-0.023996765669769195,-0.061349647623483064,-0.1894790622060885,-1.4878803046689868,-4.9976856770959905,-2.574408706060288,-2.4950600164174914,-2.322658851644075,-2.1661329643027143,-2.0299922451687524,-1.9117122874163501,-1.808316434056048,-1.717254883053427,-1.6364643445509484,-1.5642924042605588,-1.499412244382437,-1.4407512047670226,-1.3874350150473767,-1.338745110304737,-1.2940860522721747,-1.2529605682953455,-1.2149503003126274,-1.1797008426611635,-1.1469100189842703,-1.1163186227380653,-1.0877030459219903,-1.060869366466087,-1.0356485712531545,-1.0118926700343727,-0.9894715133877469,-0.9682701709875075,-0.9481867588082726,-0.92913062834342,-0.9110208495387037,-0.8937849334215031,-0.8773577514300527,-0.8616806170151304,-0.8467005017894372,-0.8323693637735928,-0.8186435694626308
511,0.01721916132398239,0.019576708397711327,-0.19410570288200876,-2.47230522160193,-3.8217527357488703,-2.9394909081592457,-2.572719171959348,-2.3493203149791344,-2.1768405467169867,-2.0342826857659975,-1.9130430243376277,-1.8081693299791686,-1.7163384189716737,-1.6351438115637966,-1.5627664448860743,-1.4977929333427724,-1.4391032603624017,-1.385796188686096,-1.3371373132945803,-1.2925216712585401,-1.2514461672840693,-1.213488848939109,-1.1782930866160044,-1.1455553374595453,-1.1150155719899693,-1.086449706985678,-1.0596635686420535,-1.0344880357101576,-1.0107751014768271,-0.988394657675145,-0.9672318503083681,-0.9471848920206213,-0.9281632415236104,-0.9100860801037308,-0.8928810300838157,-0.8764830715069445,-0.8608336221196478,-0.8458797525947013,-0.8315735143144493,-0.8178713612827131
512,-0.013447879858563666,-0.044724843406961715,-0.3339423848483949,-3.718547649523938,-2.636158637976802,-2.9716776306941055,-2.5602331728703778,-2.3347701852699516,-2.1636634333366183,-2.0228259451000503,-1.903120898662793,-1.7995274839180744,-1.7087498539556876,-1.6284234268056277,-1.5567669031076206,-1.4923973066315845,-1.4342182901501217,-1.3813468900885286,-1.333062839773498,-1.288772187120329,-1.247980484480906,-1.2102726329147826,-1.175297484144468,-1.1427559182958205,-1.1123915053080706,-1.0839831148315273,-1.057339013966627,-1.032292113602372,-1.008696110209497,-0.9864223319914689,-0.9653571436353203,-0.9453997974393125,-0.9264606436658543,-0.9084596318984836,-0.8913250496034264,-0.8749924551734897,-0.8594037713070165,-0.8445065112614455,-0.8302531157689182,-0.816600382547428
513,0.008239199970882623,-0.012412511013067826,-0.5643112941956742,-5.816481569502184,-1.7446826251338812,-2.451621817282719,-2.379141998640183,-2.2385413054504357,-2.1025513089937777,-1.979917353454049,-1.8709839009615197,-1.774350040554882,-1.6883602405652776,-1.6114863770116945,-1.5424124242376562,-1.4800320980488795,-1.4234225613596256,-1.3718144561995629,-1.3245646120097054,-1.28113300146319,-1.2410638817215571,-1.2039705623423191,-1.1695231574574252,-1.137438737359122,-1.107473389798758,-1.0794157960539972,-1.0530820088389012,-1.0283111860703635,-1.0049620876229002,-0.9829101837725658,-0.9620452563595792,-0.9422693987962245,-0.9234953405412202,-0.9056450368421707,-0.8886484764074065,-0.8724426689696646,-0.8569707820309219,-0.8421814018763103,-0.828027898553477,-0.8144678781943128
514,-1.056487739233027,-15.538188930695336,-1.5855874583859848,-1.8505147609169494,-1.8274637534435734,-1.7855112492709162,-1.7310517513040773,-1.6735076213023325,-1.6153169779813952,-1.558138953142319,-1.503065498985033,-1.4507006137795444,-1.4013085578887239,-1.3549394226749378,-1.3115173423843423,-1.2708977873039224,-1.2329031956684156,-1.1973444289294488,-1.1640332580176054,-1.132789288295836,-1.1034434892173641,-1.0758396849901855,-1.049834848109191,-1.0252987147714339,-1.0021130397293854,-0.9801706827586145,-0.9593746410364966,-0.9396370934780522,-0.9208784933257351,-0.903026727101439,-0.886016347068682,-0.8697878779060624,-0.8542871946535934,-0.8394649670889617,-0.8252761648445813,-0.8116796173617581,-0.7986376229288803,-0.7861156013999027,-0.7740817856331688,-0.7625069471674667
515,-1.5398949678604725,-16.49578125513778,-1.6114235476888656,-1.8136033997743164,-1.7857270577121738,-1.7424078068545354,-1.6901296122709997,-1.6351364640999264,-1.5797516178714466,-1.5253856392142824,-1.4729834743837313,-1.4230806684216901,-1.3759200233004674,-1.331555193829174,-1.2899258100339508,-1.250907523522126,-1.2143438425726434,-1.180065726991627,-1.1479032654392565,-1.1176923442053597,-1.0892781983350854,-1.0625170522897744,-1.0372766128778133,-1.0134358928497582,-0.9908846630603834,-0.9695227169724014,-0.9492590592834494,-0.9300110851521718,-0.9117037880984757,-0.8942690169638298,-0.8776447914203125,-0.8617746789236014,-0.8466072321315814,-0.8320954836482396,-0.8181964938576586,-0.8048709471728215,-0.7920827919770979,-0.7797989197165495,-0.767988878902111,-0.756624620137918
516,-2.583479688053267,-12.420288811338972,-2.405770972923205,-2.3774736241320973,-2.176016149518482,-2.025866865421669,-1.902387252027656,-1.798843967665431,-1.7089514142628228,-1.6293499599089827,-1.5580493069053776,-1.4936997363128255,-1.4352940146958204,-1.3820348643711204,-1.3332692694345982,-1.2884516314874976,-1.2471204842553754,-1.2088822777625643,-1.1733992901932122,-1.140380217578398,-1.1095726520789488,-1.0807569719855692,-1.0537413269594038,-1.0283574926760723,-1.0044574254601368,-0.9819103856991438,-0.9606005263874708,-0.9404248639073027,-0.9212915642229051,-0.9031184903143568,-0.8858319667417026,-0.8693657252934607,-0.8536600021634989,-0.8386607623443111,-0.8243190311758398,-0.8105903164445286,-0.7974341072448735,-0.7848134381202051,-0.7726945088883959,-0.7610463521118759
517,-4.820406356025166,-7.126248640173784,-3.799495806662685,-3.0115164483039583,-2.5380178043972297,-2.2614420618764943,-2.068675846731745,-1.9215670749822822,-1.8026326949780547,-1.7027551924809865,-1.6167900965717437,-1.5415309085834499,-1.474817219598571,-1.4151050836873047,-1.3612414092333427,-1.312336071926773,-1.267684432083103,-1.226717650631081,-1.188969283835932,-1.154051928088369,-1.1216403601129497,-1.0914590427159696,-1.0632726633401381,-1.036878839118711,-1.0121024063523072,-0.988790891967245,-0.9668108817855338,-0.9460450792118629,-0.9263899022037309,-0.9077535045936119,-0.8900541352511587,-0.8732187685872221,-0.8571819547280637,-0.8418848488176512,-0.8272743873590824,-0.8133025859935132,-0.7999259381417356,-0.7871048978628268,-0.7748034333787323,-0.7629886401692684
518,-8.097307661483214,-4.409193502293147,-3.9678629239131213,-3.062536755153781,-2.56819647110041,-2.2797166412772714,-2.0780456920453787,-1.9256608807789495,-1.803290353002008,-1.701159676236187,-1.613716760411729,-1.5374948872783238,-1.4701650130561488,-1.4100722913358823,-1.3559896261212727,-1.306976816723585,-1.2622948998156172,-1.2213512369637933,-1.1836627153240402,-1.1488301564417691,-1.1165199622538924,-1.0864506087452275,-1.0583824902262047,-1.0321101424765255,-1.0074561940525746,-0.9842665980525164,-0.9624068289277593,-0.9417588174946377,-0.9222184580219868,-0.9036935637887973,-0.8861021778413952,-0.8693711676852732,-0.8534350488480555,-0.8382349943375627,-0.8237179961458346,-0.8098361519152704,-0.7965460552516312,-0.7838082723442441,-0.7715868908270304,-0.7598491294002756
519,-11.368653764171713,-3.3880912611677316,-3.471785499823333,-2.8727813552049906,-2.4685166229003936,-2.2123485826142475,-2.0284798857534017,-1.885837053902506,-1.7697536067735766,-1.672072282283206,-1.5879850181659416,-1.5144097296539347,-1.449235312920316,-1.3909401015113814,-1.3383836254229033,-1.2906849907781874,-1.2471475698914207,-1.2072099904039848,-1.1704128796585642,-1.1363755000587439,-1.1047788507567473,-1.0753531465362784,-1.0478683492453351,-1.0221268828408299,-0.9979579448535247,-0.9752130070628258,-0.9537622165403545,-0.9334914881044386,-0.9143001343858329,-0.8960989185680068,-0.8788084427436318,-0.8623578051486188,-0.8466834745577847,-0.8317283413755173,-0.8174409134764422,-0.8037746313731086,-0.7906872823275757,-0.7781404969526047,-0.7660993149343919,-0.7545318089517825
520,-19.55563051083697,-1.2451770443712054,-1.4280747000202028,-1.3937121190542772,-1.3290277932400694,-1.2704537677118086,-1.2181262646490887,-1.1701217269615443,-1.1259933900368315,-1.0852568282153165,-1.0475619474426774,-1.012621863651154,-0.9801840247715059,-0.9500199871780067,-0.9219219057980599,-0.8957010508980423,-0.8711867182863595,-0.8482250675678766,-0.8266778290264277,-0.8064209356193885,-0.7873431506725824,-0.7693447460475482,-0.7523362654195814,-0.736237390670608,-0.7209759176407179,-0.7064868399270747,-0.6927115349763939,-0.6795970444006482,-0.6670954395044363,-0.6551632629153802,-0.6437610376008382,-0.6328528352034501,-0.6224058963897386,-0.6123902966920728,-0.6027786520844145,-0.5935458592386241,-0.584668866049015,-0.576126468584865,-0.5678991311347635,-0.5599688264479661
521,-21.783579611320082,-1.1168821451371531,-1.2877608771756845,-1.2673621592240263,-1.2221824559783339,-1.1794093755682211,-1.1385921223269047,-1.1003171189893082,-1.064213130702598,-1.0301721442791931,-0.9981225447655304,-0.9679853755950354,-0.9396666821846574,-0.9130610982399208,-0.8880575946121372,-0.864544450867896,-0.8424128059539189,-0.8215589085767678,-0.8018853754486507,-0.7833017561584438,-0.7657246410646177,-0.7490774836153604,-0.7332902554455567,-0.7182990132618733,-0.7040454287643347,-0.6904763138315665,-0.6775431604319043,-0.6652017063007053,-0.653411531963116,-0.6421356912108516,-0.631340374996584,-0.6209946074378162,-0.6110699719195364,-0.6015403649479372,-0.5923817753008995,-0.5835720860546528,-0.5750908971819525,-0.5669193665772126,-0.5590400675432174,-0.551436860957847
522,-16.79647116013246,-1.6173458037750237,-1.926347682977679,-1.8042525709757622,-1.671647091101498,-1.5649463751755164,-1.4754718685579153,-1.3991234300420134,-1.3323422530361262,-1.273082125047671,-1.219972371188677,-1.1720198734390475,-1.1284643585527732,-1.0887018907161856,-1.0522407010038062,-1.0186734521761858,-0.9876585276978229,-0.9589066786224653,-0.932171088754594,-0.9072397572168944,-0.8839295293497139,-0.8620813434475474,-0.8415563988800145,-0.822233036651653,-0.8040041793128782,-0.786775215294665,-0.770462239768545,-0.7549905838280613,-0.740293578459689,-0.7263115108894991,-0.7129907394339058,-0.7002829396175518,-0.6881444595219918,-0.6765357664373629,-0.6654209701569237,-0.6547674108689007,-0.6445453017038297,-0.6347274176971938,-0.6252888243092487,-0.6162066397723385
523,-12.930592705605543,-2.2021102437563718,-2.4814369477075355,-2.1664780220998705,-1.92490546443041,-1.7532368199205695,-1.624172576144714,-1.5197615859653386,-1.4325515964703819,-1.3578870307405337,-1.292833290163606,-1.2354094114733432,-1.1842023769863173,-1.1381608471044768,-1.096477033788304,-1.0585146977439488,-1.0237628326640458,-0.9918044964662369,-0.9622950383403781,-0.9349464153490867,-0.90951560613143,-0.8857958697510844,-0.8636100337350058,-0.8428052624026375,-0.8232489260146606,-0.8048253021576737,-0.787432915365511,-0.7709823723584718,-0.7553945864288116,-0.7405993104018996,-0.7265339164664706,-0.7131423751044002,-0.7003743957802107,-0.6881846999459931,-0.6765324029565647,-0.665380486152497,-0.6546953440000313,-0.6444463940279167,-0.6346057395549484,-0.6251478769966482
524,-10.39433163672547,-2.801937788859502,-2.932932693134261,-2.3984120606336603,-2.0684272627454123,-1.8545996074264572,-1.699114103511807,-1.5784724306303464,-1.480173233334076,-1.397516623995346,-1.3264733837556504,-1.264422919102485,-1.20955444835479,-1.160557049243553,-1.116446831957144,-1.0764642137870026,-1.0400094515310216,-1.006600288054062,-0.9758430389969587,-0.9474122105496121,-0.9210357386619915,-0.8964840533152552,-0.8735618182651318,-0.852101587084895,-0.8319588601792491,-0.8130081844397193,-0.7951400410646913,-0.7782583374306511,-0.76227836760331,-0.7471251404309793,-0.732731998810386,-0.7190394716693008,-0.7059943134686208,-0.6935486959392297,-0.6816595242635352,-0.6702878556361721,-0.6593984025523181,-0.6489591066052631,-0.6389407712658043,-0.6293167442415977
525,-8.418170498740626,-3.5010090692728775,-3.2966389364786495,-2.5459760214904663,-2.152184844574313,-1.9094796849736195,-1.740680890439221,-1.6111556690925082,-1.506828105207859,-1.4198436918325894,-1.3455575652163552,-1.2809961290041751,-1.2241326014466334,-1.173516729847343,-1.1280708217158149,-1.0869698877147342,-1.0495672272277439,-1.0153460305916084,-0.9838866481300759,-0.9548437155534999,-0.9279297189098589,-0.9029029058735163,-0.8795582139813015,-0.8577203443873272,-0.8372383938226726,-0.8179816391568389,-0.7998361883699706,-0.7827022921346678,-0.7664921655053102,-0.7511282079899337,-0.7365415379451474,-0.7226707772797992,-0.7094610371815676,-0.6968630665407641,-0.684832532995701,-0.6733294127997388,-0.6623174705303426,-0.651763813396379,-0.641638507818081,-0.6319142482520984
526,-6.832335301072867,-4.321307371622105,-3.5251029464988934,-2.618782468644396,-2.190229912922651,-1.9353924421949058,-1.758528522374971,-1.6249225492341435,-1.5180072395581534,-1.429238854647582,-1.3536496108026161,-1.2880945882644073,-1.2304481778918082,-1.179199321269647,-1.1332309214390506,-1.0916913410887965,-1.0539152067602844,-1.0193722269598209,-0.9876327673686248,-0.958343906010634,-0.9312122993577949,-0.9059916239368507,-0.8824731807825705,-0.8604787409128848,-0.8398550130909026,-0.8204693081514418,-0.8022061005059201,-0.784964272180685,-0.7686548828417119,-0.7531993498741942,-0.7385279514820373,-0.7245785866566715,-0.7112957411742774,-0.6986296201494093,-0.6865354162144193,-0.6749726888802458,-0.663904835608117,-0.6532986389711475,-0.643123877287804,-0.6333529884710456
527,-5.3359329132111855,-5.568124485149843,-3.544252382864956,-2.621801450183312,-2.191248132874631,-1.9351767327841745,-1.7600167865479832,-1.6268581268779831,-1.520169389767475,-1.4315048106483863,-1.3559443505267204,-1.290371947517529,-1.232680178662175,-1.1813695821723535,-1.1353304886247058,-1.0937160198840554,-1.0558638389945159,-1.0212455706504788,-0.9894327638752394,-0.9600731988117339,-0.9328739177017965,-0.9075887753979259,-0.88400911624377,-0.8619566679717212,-0.8412780419489382,-0.8218404193200457,-0.8035281271382123,-0.7862398921558214,-0.7698866172831662,-0.7543895658364679,-0.7396788672575019,-0.7256922786458273,-0.7123741516011972,-0.6996745651380455,-0.6875485939034869,-0.6759556873666962,-0.6648591405870112,-0.6542256409934273,-0.6440248785943061,-0.6342292093861275
528,-18.66859798559398,-1.4257386451698923,-1.572678316704025,-1.5005566814587097,-1.4124243053076966,-1.3374623570951105,-1.2723058525197757,-1.2148456155421732,-1.1634177989744652,-1.1169461331097277,-1.0746780370036388,-1.0360428258840697,-1.0005835730516077,-0.9679221375570953,-0.9377393670610882,-0.909762626104832,-0.8837571532930206,-0.8595196248928825,-0.8368731249340778,-0.8156630944433201,-0.7957540089082523,-0.7770266219666748,-0.7593756618089665,-0.7427078957589415,-0.7269404974519164,-0.7119996644113435,-0.6978194438239403,-0.6843407320688515,-0.6715104197153341,-0.6592806586628809,-0.6476082321257638,-0.6364540114525727,-0.6257824864657494,-0.6155613582196432,-0.6057611848984691,-0.5963550730792867,-0.5873184078287319,-0.5786286161330404,-0.5702649590165811,-0.5622083484166458
529,-0.00991359821667412,-0.17145199747856,-3.1924343605587446,-4.3829409646211746,-2.5756469638013986,-2.4564559412343017,-2.2889838066530084,-2.144930183582937,-2.0186009106728298,-1.906755995913855,-1.8073648620652967,-1.7187240447275307,-1.639347667130532,-1.5679539321712899,-1.5034507547949956,-1.444914392943914,-1.3915656558544272,-1.3427471084228269,-1.2979028345515833,-1.256561188735727,-1.2183204158384764,-1.1828368010507382,-1.149814958408888,-1.1189998857433932,-1.0901704607731215,-1.0631341057601864,-1.0377223974844572,-1.0137874419886697,-0.9911988690212413,-0.969841329930138,-0.9496124058940809,-0.9304208518189346,-0.9121851158818844,-0.8948320863455008,-0.8782960265153048,-0.8625176660813677,-0.8474434229665917,-0.8330247345159448,-0.8192174806462805,-0.8059814846290363
530,-0.011832889405953633,-0.3454955555804387,-7.058520943395931,-1.834467909483329,-2.275276348975394,-2.2813690120520196,-2.179342399481254,-2.068350420897046,-1.9613686377524746,-1.8619953071349826,-1.7711804973102958,-1.6887223698633917,-1.613968095709281,-1.5461315159919526,-1.4844317536705105,-1.4281490825221765,-1.3766428895167053,-1.329352719183251,-1.2857922757224265,-1.2455410075779938,-1.208235387597727,-1.173560793993292,-1.1412443197042217,-1.1110485682738793,-1.0827663759882329,-1.0562163552744441,-1.0312391445805105,-1.0076942558754787,-0.9854574229902553,-0.9644183676533405,-0.9444789131582711,-0.9255513872776886,-0.9075572660702728,-0.8904260186597039,-0.8740941200623341,-0.8585042049030209,-0.8436043395856474,-0.8293473943557853,-0.8156904998601794,-0.8025945754015806
531,-0.019771571182820177,-0.6137404203842136,-8.371029921573093,-1.7434567819226392,-2.0713851808573467,-2.124754840666908,-2.0680356672900855,-1.9858090730334705,-1.8976872906164879,-1.8112694164659315,-1.7297140189286113,-1.6540986761609666,-1.5845459306081362,-1.5207589905509602,-1.4622771448230663,-1.4085968674381006,-1.3592276586978773,-1.3137158778116844,-1.271652901012323,-1.2326757569778053,-1.1964643457925555,-1.1627373088098327,-1.1312475743727237,-1.101778067049805,-1.074137791126383,-1.0481583580860396,-1.0236909582552647,-1.000603744775091,-0.9787795856115178,-0.958114136795039,-0.9385141923447913,-0.9198962706557399,-0.9021854020855246,-0.8853140873644175,-0.8692214009397405,-0.8538522173319367,-0.8391565420059537,-0.8250889311813225,-0.8116079874693521,-0.7986759202964434
532,-0.034834602093592675,-0.9782761121988635,-9.444053129572293,-1.694832220268136,-1.9465926127731863,-2.008281254407032,-1.9749292933084286,-1.9117114032206697,-1.8378700065520799,-1.762130296019244,-1.688653002476701,-1.619252131371374,-1.554565193878866,-1.4946528549723366,-1.4393045833257276,-1.3881944619890587,-1.3409601410790442,-1.29724197366235,-1.2567013775614402,-1.2190283588164506,-1.1839434484648899,-1.1511968530658854,-1.120566316160758,-1.0918544859287032,-1.0648862027930937,-1.0395059125750004,-1.0155752975669836,-0.9929711571226504,-0.9715835376922655,-0.9513140967106769,-0.932074678095685,-0.9137860752516056,-0.8963769580866303,-0.8797829423539363,-0.8639457818995495,-0.848812666759717,-0.8343356123010475,-0.8204709266475693,-0.8071787454562862,-0.794422624686791
533,-0.05394561113613253,-1.5502177446185035,-8.86760884860616,-1.9974909325554733,-2.096423096546079,-2.0781867735452377,-2.0071760436549138,-1.9251631198253139,-1.8416106328242903,-1.760741474146838,-1.6845359359556076,-1.613710236082545,-1.5483263728171268,-1.4881318326232493,-1.4327400500591674,-1.3817234568666186,-1.3346597343900117,-1.2911532982218263,-1.250843824192384,-1.213408134020337,-1.1785588191803436,-1.146041401942379,-1.1156309794578876,-1.0871288344959105,-1.0603592461300346,-1.0351665991963854,-1.0114128204674133,-0.9889751335708025,-0.9677441078985277,-0.947621970292076,-0.9285211472530854,-0.9103630070896986,-0.8930767742659175,-0.8765985914673237,-0.8608707081100906,-0.8458407769981394,-0.8314612434935277,-0.8176888138894987,-0.8044839916767986,-0.7918106721017855
