,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
477,0.164,2.664,0.301,0.347,0.34,0.33,0.319,0.307,0.296,0.285,0.275,0.265,0.255,0.247,0.239,0.231,0.224,0.218,0.211,0.206,0.2,0.195,0.19,0.186,0.182,0.178,0.174,0.17,0.167,0.163,0.16,0.157,0.155,0.152,0.149,0.147,0.144,0.142,0.14,0.138
478,0.251,2.735,0.308,0.342,0.332,0.322,0.31,0.299,0.288,0.277,0.267,0.258,0.249,0.24,0.233,0.225,0.219,0.212,0.206,0.201,0.196,0.191,0.186,0.182,0.178,0.174,0.17,0.166,0.163,0.16,0.157,0.154,0.151,0.149,0.146,0.144,0.142,0.139,0.137,0.135
479,0.014,0.337,1.465,0.376,0.379,0.369,0.354,0.337,0.322,0.307,0.294,0.281,0.27,0.259,0.249,0.24,0.232,0.225,0.217,0.211,0.205,0.199,0.194,0.189,0.184,0.18,0.176,0.172,0.168,0.165,0.161,0.158,0.155,0.152,0.15,0.147,0.145,0.142,0.14,0.138
480,0.069,0.013,0.008,0.009,0.009,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
481,1.086,0.127,0.044,0.058,0.055,0.051,0.045,0.039,0.035,0.032,0.028,0.026,0.024,0.022,0.02,0.019,0.017,0.016,0.015,0.014,0.013,0.013,0.012,0.012,0.011,0.01,0.01,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.006
482,0.074,0.294,0.241,0.206,0.191,0.178,0.167,0.157,0.149,0.141,0.134,0.127,0.122,0.117,0.112,0.108,0.104,0.1,0.097,0.094,0.091,0.089,0.086,0.084,0.082,0.08,0.078,0.076,0.074,0.073,0.071,0.07,0.069,0.067,0.066,0.065,0.064,0.063,0.062,0.061
483,1.301,0.119,0.082,0.093,0.091,0.086,0.079,0.072,0.066,0.061,0.056,0.052,0.049,0.046,0.043,0.041,0.039,0.037,0.035,0.033,0.032,0.031,0.029,0.028,0.027,0.026,0.026,0.025,0.024,0.023,0.023,0.022,0.021,0.021,0.02,0.02,0.019,0.019,0.019,0.018
484,1.012,0.269,0.578,0.738,0.779,0.768,0.734,0.696,0.658,0.623,0.59,0.561,0.534,0.51,0.489,0.469,0.451,0.434,0.419,0.405,0.392,0.381,0.369,0.359,0.349,0.34,0.332,0.324,0.316,0.309,0.303,0.296,0.29,0.285,0.279,0.274,0.269,0.264,0.26,0.255
485,0.001,0.026,0.216,0.83,1.156,1.058,0.928,0.842,0.777,0.724,0.679,0.641,0.608,0.579,0.554,0.53,0.51,0.491,0.473,0.458,0.443,0.43,0.417,0.406,0.395,0.385,0.375,0.366,0.358,0.35,0.343,0.336,0.329,0.323,0.316,0.311,0.305,0.3,0.295,0.29
486,0.006,0.064,0.347,0.49,0.52,0.491,0.455,0.423,0.396,0.372,0.351,0.332,0.316,0.302,0.289,0.277,0.266,0.257,0.248,0.24,0.232,0.225,0.219,0.213,0.207,0.202,0.197,0.192,0.188,0.184,0.18,0.176,0.173,0.169,0.166,0.163,0.16,0.157,0.155,0.152
487,0.037,0.016,0.011,0.012,0.011,0.01,0.01,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
488,0.02,0.202,0.821,0.808,0.759,0.734,0.697,0.657,0.62,0.586,0.555,0.527,0.502,0.48,0.46,0.442,0.425,0.41,0.396,0.383,0.371,0.36,0.35,0.34,0.332,0.323,0.315,0.308,0.301,0.294,0.288,0.282,0.277,0.271,0.266,0.262,0.257,0.253,0.248,0.244
489,0.007,0.232,1.546,0.338,0.361,0.361,0.35,0.336,0.322,0.308,0.294,0.282,0.27,0.26,0.25,0.241,0.233,0.225,0.218,0.212,0.206,0.2,0.195,0.19,0.185,0.18,0.176,0.172,0.169,0.165,0.162,0.159,0.156,0.153,0.15,0.147,0.145,0.142,0.14,0.138
490,3.085,1.025,0.636,0.587,0.54,0.5,0.46,0.426,0.396,0.37,0.347,0.327,0.31,0.294,0.28,0.268,0.257,0.246,0.237,0.229,0.221,0.214,0.207,0.201,0.195,0.19,0.185,0.18,0.175,0.171,0.167,0.164,0.16,0.157,0.154,0.151,0.148,0.145,0.143,0.14
491,0.002,0.003,0.001,0.007,0.028,0.283,0.256,0.235,0.218,0.204,0.191,0.18,0.17,0.161,0.154,0.147,0.141,0.135,0.13,0.125,0.121,0.117,0.113,0.11,0.107,0.104,0.101,0.099,0.096,0.094,0.092,0.09,0.088,0.086,0.085,0.083,0.081,0.08,0.079,0.077
492,1.901,0.36,0.04,0.024,0.049,0.057,0.056,0.053,0.049,0.045,0.041,0.038,0.035,0.032,0.029,0.027,0.025,0.024,0.022,0.021,0.019,0.018,0.017,0.016,0.015,0.015,0.014,0.013,0.013,0.012,0.011,0.011,0.01,0.01,0.01,0.009,0.009,0.009,0.008,0.008
493,0.009,0.094,0.621,0.99,0.813,0.785,0.746,0.702,0.66,0.623,0.589,0.559,0.532,0.508,0.486,0.467,0.449,0.433,0.418,0.404,0.392,0.38,0.369,0.359,0.35,0.341,0.332,0.325,0.317,0.31,0.304,0.297,0.291,0.286,0.28,0.275,0.27,0.266,0.261,0.257
494,0.002,0.049,0.734,0.331,0.276,0.275,0.263,0.249,0.236,0.225,0.214,0.204,0.195,0.187,0.179,0.173,0.166,0.161,0.155,0.151,0.146,0.142,0.138,0.134,0.131,0.128,0.125,0.122,0.119,0.117,0.114,0.112,0.11,0.108,0.106,0.104,0.102,0.1,0.099,0.097
495,5.705,1.615,1.031,0.929,0.85,0.783,0.721,0.667,0.621,0.58,0.545,0.513,0.486,0.461,0.439,0.42,0.402,0.386,0.371,0.358,0.346,0.334,0.324,0.314,0.305,0.296,0.289,0.281,0.274,0.268,0.261,0.256,0.25,0.245,0.24,0.235,0.231,0.226,0.222,0.218
496,0.006,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,1.061,0.024,0.047,0.062,0.064,0.062,0.058,0.053,0.049,0.045,0.042,0.039,0.036,0.034,0.032,0.03,0.028,0.027,0.025,0.024,0.023,0.022,0.021,0.02,0.02,0.019,0.018,0.018,0.017,0.017,0.016,0.016,0.015,0.015,0.014,0.014,0.014,0.013,0.013,0.013
498,0.608,0.094,0.131,0.098,0.091,0.086,0.083,0.08,0.077,0.074,0.071,0.069,0.066,0.064,0.062,0.06,0.059,0.057,0.055,0.054,0.052,0.051,0.05,0.049,0.048,0.047,0.046,0.045,0.044,0.043,0.042,0.042,0.041,0.04,0.039,0.039,0.038,0.038,0.037,0.036
499,0.006,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,0.677,1.513,0.463,0.402,0.352,0.321,0.298,0.28,0.265,0.251,0.24,0.229,0.22,0.212,0.204,0.197,0.191,0.185,0.179,0.174,0.169,0.165,0.161,0.157,0.153,0.15,0.146,0.143,0.14,0.138,0.135,0.132,0.13,0.128,0.126,0.124,0.121,0.12,0.118,0.116
501,0.011,0.113,0.866,1.299,1.081,1.042,0.989,0.93,0.875,0.825,0.781,0.741,0.705,0.674,0.645,0.619,0.596,0.574,0.554,0.536,0.519,0.504,0.49,0.476,0.464,0.452,0.441,0.431,0.421,0.412,0.403,0.395,0.387,0.379,0.372,0.365,0.359,0.353,0.347,0.341
502,0.143,0.166,0.149,0.124,0.115,0.107,0.101,0.096,0.091,0.087,0.083,0.079,0.076,0.073,0.07,0.067,0.065,0.063,0.061,0.059,0.057,0.056,0.054,0.053,0.052,0.05,0.049,0.048,0.047,0.046,0.045,0.044,0.044,0.043,0.042,0.041,0.041,0.04,0.039,0.039
503,1.152,0.117,0.065,0.076,0.073,0.069,0.062,0.056,0.051,0.047,0.043,0.04,0.037,0.035,0.033,0.031,0.029,0.027,0.026,0.025,0.024,0.023,0.022,0.021,0.02,0.019,0.019,0.018,0.017,0.017,0.016,0.016,0.015,0.015,0.015,0.014,0.014,0.014,0.013,0.013
504,0.01,0.101,0.546,0.694,0.648,0.623,0.588,0.551,0.518,0.488,0.461,0.438,0.417,0.398,0.381,0.366,0.352,0.339,0.327,0.317,0.307,0.298,0.289,0.281,0.274,0.267,0.261,0.254,0.249,0.243,0.238,0.233,0.229,0.224,0.22,0.216,0.212,0.208,0.205,0.202
505,0.036,0.888,0.511,0.336,0.297,0.275,0.257,0.243,0.23,0.219,0.209,0.2,0.192,0.184,0.177,0.171,0.165,0.16,0.155,0.15,0.146,0.142,0.138,0.135,0.132,0.129,0.126,0.123,0.12,0.118,0.116,0.113,0.111,0.109,0.107,0.105,0.104,0.102,0.1,0.099
506,0.2461635341428587,7.181753291111144,2.882872053978672,3.0789609531748092,2.553214230823908,2.2974541733748723,2.1193379913578547,1.9822454942048235,1.8683836548290027,1.7701573276739735,1.6837435628814652,1.6068265887255784,1.5378047859144015,1.4754747786815534,1.4188874118787647,1.3672723430586013,1.3199931543150814,1.2765177115519792,1.2363970822930992,1.1992497830990203,1.1647496289639194,1.1326161640372525,1.102607017100563,1.074511730683221,1.048146738867784,1.0233512519689258,0.999983864076333,0.9779197412341649,0.95704827906228,0.937271142116238,0.9185006153101828,0.9006582117065306,0.8836734919029297,0.8674830588464272,0.8520296987126347,0.8372616439052767,0.8231319385638984,0.8095978904489406,0.7966205958822615,0.7841645266978334
507,0.44056293659892326,10.984495232806424,1.9309459074352633,2.3596460442682297,2.206540655444331,2.0797610185137976,1.966365644038513,1.8668827294822614,1.777373523823576,1.696063577268829,1.6219804432086506,1.5543763017916288,1.4925849645711542,1.4359952565203091,1.3840503137880777,1.3362491687814504,1.2921458948799025,1.251346429156287,1.21350404853065,1.1783143306629387,1.1455101346925238,1.1148568964653673,1.0861483739804205,1.0592028840211238,1.0338600188822546,1.0099778063033402,0.9874302652161913,0.9661053078738325,0.9459029412684927,0.9267337251033411,0.9085174486336233,0.8911819937372286,0.8746623562613114,0.8588998018765301,0.8438411363173532,0.8294380730157862,0.815646683793627,0.8024269205225358,0.7897421975475121,0.7775590262521552
508,0.035091176480845476,0.08787462912703492,0.19985388277856364,1.0940980469575754,4.926134066246381,2.5608914665296334,2.530378224332049,2.350557823801654,2.1876555917450276,2.047102888694783,1.9257130964442293,1.8200447888777767,1.7272671674147968,1.6451444244105828,1.5719142191603683,1.5061770264186274,1.4468104648853461,1.3929052616405406,1.343717583678514,1.2986333486714217,1.2571412614906619,1.2188122379185622,1.1832835435570737,1.150246447558273,1.1194365225699703,1.0906259564856076,1.0636174081156375,1.0382390583655041,1.0143405950239222,0.991789932519041,0.9704705146746595,0.9502790832535634,0.9311238211754829,0.9129227990612718,0.8956026688405556,0.879097559759107,0.8633481411057006,0.8483008229837722,0.8339070719500423,0.8201228226844754
509,0.02462373508033403,0.03340202260175898,0.11829664017951003,1.2819446735454756,5.289460857863438,2.4451526448072887,2.474730123825803,2.3213771511145116,2.16932160302616,2.034263672549785,1.916076882946257,1.8124613294875993,1.7210909013140325,1.639982212015283,1.567511364800096,1.5023603602695201,1.443457604500394,1.3899269374171492,1.3410469416517223,1.2962191944246564,1.2549436370347404,1.216799435638283,1.1814300361328791,1.1485314192887246,1.1178428059379204,1.0891392481188675,1.0622256813394648,1.036932116628607,1.013109727941519,0.9906276477840084,0.9693703268230407,0.9492353455647207,0.9301315906702771,0.9119777271629035,0.8947009121254053,0.8782357065758509,0.8625231508324451,0.8475099754285086,0.8331479249511455,0.8193931763851597
510,0.023996765669769195,0.061349647623483064,0.1894790622060885,1.4929379132016918,5.155924543028397,2.489348779207187,2.4652146552542002,2.3092937277325976,2.1586981726391556,2.0252819833646636,1.9084643438429705,1.8059404670418682,1.7154396794011886,1.6350308141615735,1.563130364343073,1.4984502433341658,1.439940896164541,1.386742520490541,1.3381459829243751,1.2935622056778269,1.2524983316923275,1.2145391461087889,1.17933253020651,1.1465780039230766,1.1160176405830695,1.087428812700026,1.0606183597445267,1.0354178674338603,1.0116798217290852,0.9892744558009953,0.9680871495977084,0.9480162728943913,0.9289713864447278,0.9108717340019931,0.8936449719406183,0.8772260940174453,0.8615565172312545,0.8465833013374031,0.832258479774077,0.818538483879475
511,0.01721916132398239,0.019576708397711327,0.19410570288200876,2.483588525937188,3.7255775774254594,2.954372469274403,2.5726619783718974,2.349138528538789,2.1766657679100794,2.034120840873527,1.9128948536029118,1.808034455176237,1.7162159012354405,1.6350324866285402,1.5626651183454388,1.4977004776323701,1.4390186547120458,1.3857185293023353,1.337065809268643,1.292455634415266,1.2513850001313012,1.213432032713059,1.1782401702980396,1.1455059280731847,1.1149693262108942,1.0864063239746076,1.059622783961666,1.0344496161783878,1.0107388408163818,0.9883603728345057,0.967199378346126,0.9471540874613713,0.9281339741087461,0.9100582328729148,0.8928544977337535,0.8764577589831729,0.8608094434047525,0.8458566296624745,0.8315513762243602,0.8178501433938001
512,0.013447879858563666,0.044724843406961715,0.3339423848483949,3.7870106264556735,2.610124978562894,2.949787815094721,2.553509753907513,2.331679561499211,2.1618657026102075,2.0216336782182505,1.9022627068178897,1.7988746763180998,1.7082332856326063,1.628002433422745,1.5564158839622408,1.4920992671875486,1.4339614616141,1.381122836924516,1.3328653405401694,1.2885965417973875,1.2478230689822187,1.2101306030336354,1.1751685731650687,1.142638295188476,1.1122836732007282,1.0838838369146713,1.057247258489323,1.0322070124123768,1.0086169270692023,0.9863484380611868,0.9652879982860746,0.9453349330800662,0.9263996536308297,0.9084021606923613,0.8912707849816047,0.8749411216637931,0.8593551248735966,0.8444603348809213,0.8302092157403007,0.8165585853968362
513,0.008239199970882623,0.012412511013067826,0.5643112941956742,5.675020319485927,1.8145469061662771,2.481023958067542,2.388974076143713,2.243407748436716,2.105368319897006,1.9817147892078464,1.8722108056780435,1.7752301972112612,1.6890162667437827,1.6119904300985741,1.5428094073364087,1.4803512409717605,1.423683610659845,1.3720311738689175,1.3247468470489892,1.2812879656159355,1.2411969620393983,1.204085854100168,1.1696238227375675,1.137527251863544,1.1075517161931956,1.0794855079372574,1.053144380860382,1.0283672604168141,1.005012723736901,0.9829560959936758,0.9620870427466662,0.9423075634288318,0.9235303109430504,0.9056771777161531,0.8886781005537359,0.8724700460322885,0.8569961455556082,0.8422049550451778,0.8280498188738449,0.8144883213559093
514,1.056487739233027,15.538188930695336,1.5855874583859848,1.8505965296426719,1.8284879265690122,1.7858402919286698,1.731125032411423,1.673538212688204,1.6153235438826232,1.5581302617779624,1.5030471698664416,1.4506763736825055,1.4012808765754514,1.3549099309531816,1.3114871123747425,1.2708675189011873,1.232873340124366,1.1973152708669692,1.164004970099697,1.1327619678837657,1.103417183108394,1.0758144062119566,1.0498105873808918,1.0252754483565956,1.0020907348288663,0.9801493012153757,0.959354141874577,0.9396174346325089,0.9208596328086558,0.9030086237742012,0.8859989611386601,0.8697711712307404,0.8542711309105904,0.8394495118532531,0.8252612856020362,0.811665283479797,0.7986238055990323,0.7861022735626606,0.7740689218924236,0.7624945236998075
515,1.5398949678604725,16.49578125513778,1.6114235476888656,1.813677381310569,1.786565053837027,1.742706484972714,1.6901895746924231,1.6351662400778608,1.5797628548138742,1.5253840929657532,1.4729732827795852,1.4230647964320353,1.3759005487386184,1.331533553334532,1.2899029892170042,1.2508841945208722,1.214320460510159,1.180042596745967,1.1478805876994496,1.1176702472799278,1.0892567602016607,1.0624963159516712,1.0372565971117151,1.0134165997622617,0.9908660834212927,0.9695048339895852,0.9492418512786003,0.9299945274572454,0.9116878543965617,0.8942536802326445,0.8776300245901966,0.8617604553300113,0.8465935258195603,0.8320822695702752,0.8181837479947803,0.8048586466007515,0.7920709148933787,0.779787445440185,0.767977787854102,0.7566138938089756
516,2.583479688053267,12.420288811338972,2.405770972923205,2.3775430569065783,2.176888021697405,2.0261306485174035,1.9024479055976184,1.798868586634618,1.7089566066702524,1.629343066777851,1.5580348242478557,1.493680585241185,1.4352721166262805,1.382011487522252,1.333245250930412,1.288427521903759,1.24709664244215,1.2088589335327857,1.1733765861123804,1.1403582370578416,1.1095514384148253,1.0807365413565992,1.0537216773564966,1.0283386100680838,1.0044392880659492,0.9818929669525003,0.9605837969931469,0.9404087932621554,0.921276121390641,0.9031036446859533,0.8858176884736341,0.8693519855888615,0.8536467734425319,0.8386480183366508,0.8243067469586687,0.8105784684429269,0.7974226732067411,0.7848023970743265,0.7726838410917974,0.7610360389909785
517,4.820406356025166,7.126248640173784,3.799495806662685,3.0116061855438496,2.5388484817193895,2.2616897593301877,2.06868752302874,1.9215650752116074,1.8026228901917634,1.7027398763548556,1.6167711517241272,1.5415097751453923,1.4747949275504044,1.4150823420891763,1.361218693962165,1.3123136950160637,1.2676625922767653,1.226696468999808,1.188948828504495,1.1540322313071816,1.1216214300291278,1.0914408714934127,1.0632552327656155,1.036862124472978,1.0120863790796677,0.9887755215100339,0.9667961368361563,0.9460309285576269,0.9263763152862626,0.9077404518684741,0.8900415884075225,0.8732067006699407,0.857170340192207,0.8418736635368047,0.8272636086024097,0.8132921923823502,0.799915909593395,0.7870952155269265,0.7747940795697744,0.7629795982981502
518,8.097307661483214,4.409193502293147,3.9678629239131213,3.0625938271235578,2.568919626578468,2.2799218617225714,2.0780976998995464,1.9256818403904454,1.803295297463207,1.701154903655287,1.6137059340018949,1.5374803255998777,1.4701482243416877,1.4100542684516792,1.3559710261986162,1.3069580748750453,1.2622763026620607,1.2213329709106626,1.1836448986701689,1.1488128609796537,1.1165032279488911,1.0864344538002706,1.0583669180352406,1.0320951464584653,1.0074417610274615,0.9842527106066216,0.9623934670719376,0.9417459598256293,0.9222060825319166,0.9036816484249216,0.8860907008877058,0.8693601080168697,0.8534243860946917,0.8382247089824586,0.8237080695784148,0.8098265664514237,0.7965367941313742,0.7837993197138605,0.7715782317107885,0.7598407496655454
519,11.368653764171713,3.3880912611677316,3.471785499823333,2.872843456756722,2.4690638316654123,2.212547404686149,2.028498466536192,1.8858456797572767,1.7697555177281261,1.6720689349038576,1.5879778423939206,1.5143999153341934,1.4492237641664654,1.3909274770097186,1.3383703949994306,1.2906714853507388,1.2471340202027272,1.2071965555518185,1.1703996676558148,1.1363625825223864,1.104766273380227,1.075340936564085,1.0478565208222708,1.0221154408527746,0.9979468876938522,0.9752023286304472,0.9537519076855054,0.933481537675825,0.9142905299884517,0.8960896471104306,0.8787994908313013,0.8623491593642262,0.8466751216587658,0.83172026843063,0.8174331079574482,0.8037670812135174,0.7906799759573183,0.778133423315155,0.7660924634911433,0.7545251696774021
520,19.55563051083697,1.2451770443712054,1.4280747000202028,1.3937315170958502,1.3291810226718173,1.270544615746113,1.2181452905448382,1.1701370573808332,1.1260051729471088,1.0852652870726718,1.0475676087957742,1.012625287889858,0.9801857041041775,0.9500203235836423,0.9219212172503725,0.8956995853042723,0.8711846677456839,0.8482225806499191,0.8266750206578556,0.8064178948045851,0.7873399464380266,0.7693414319917647,0.7523328831912449,0.7362339726307988,0.7209724889063794,0.7064834199452281,0.6927081387417631,0.6795936834015658,0.6670921224607084,0.6551599963563935,0.6437578263202708,0.6328496826182656,0.6224028048246606,0.6123872676057663,0.6027756862498076,0.5935429568870637,0.584666026985805,0.5761236922820521,0.5678964168057162,0.5599661731074586
521,21.783579611320082,1.1168821451371531,1.2877608771756845,1.267366359639693,1.2222918044938222,1.1794745695422488,1.1386380933895317,1.100348442256911,1.064235296308949,1.030187927955505,0.9981336930164575,0.9679930893571962,0.9396718202655839,0.913064288148743,0.8880593016030967,0.8645450238710135,0.8424125092132794,0.8215579439175927,0.8018838981947302,0.783299886655296,0.765722473114381,0.7490750907133227,0.7332876954343092,0.7182963318348572,0.7040426621247021,0.6904734907254608,0.6775403037144364,0.665198834150219,0.6534086588285589,0.6421328285553576,0.631337531884301,0.6209917909993526,0.611067187722955,0.6015376172957966,0.5923790674690138,0.5835694204847529,0.5750882756377322,0.5669167902711204,0.559037537239717,0.5514343770578287
522,16.79647116013246,1.6173458037750237,1.926347682977679,1.8042570675657545,1.6717973507852515,1.5650439020502194,1.4755406083474392,1.399166560320227,1.3323704572118615,1.2731006073551532,1.2199841956078674,1.1720270162928759,1.1284681560363663,1.0887032724614845,1.052240326901487,1.0186717979526243,0.9876559406559378,0.9589034149810571,0.9321673392014911,0.9072356647043824,0.8839252016745534,0.862076862262138,0.841551826224008,0.8222284197373934,0.8039995540658451,0.7867706089963921,0.7704576730456686,0.7549860721606722,0.740289133332871,0.7263071406781367,0.7129864500864124,0.7002787351868763,0.6881403425800482,0.6765317383998286,0.6654170315386583,0.6547635614854822,0.6445415408310508,0.6347237441975361,0.6252852367322902,0.6162031364346444
523,12.930592705605543,2.2021102437563718,2.4814369477075355,2.1665076918872166,1.9250528805530314,1.7533720946585298,1.6241954439941062,1.519779228334004,1.4325644481833189,1.3578955982365604,1.2928383995945247,1.2354118609577598,1.184202828127763,1.1381598169459575,1.09647491643955,1.058511790514947,1.023759359044234,0.9918006243907106,0.9622908941181683,0.9349420940943234,0.9095111795227158,0.8857913917972944,0.8636055450686099,0.8428007934886574,0.8232444995601523,0.8048209349300314,0.787428619571577,0.77097815669589,0.7553904568911685,0.7405952708982513,0.7265299692999433,0.7131385213432339,0.7003706355464456,0.688181032640708,0.6765288274359534,0.6653770008657546,0.6546919470975286,0.6444430834460588,0.6346025130826722,0.6251447323275603
524,10.39433163672547,2.801937788859502,2.932932693134261,2.3984202903979974,2.068620124849255,1.8547228791419825,1.6991891094306117,1.578515979560051,1.4801995690864063,1.397532292460772,1.3264820550347596,1.2644268624559105,1.209555142642238,1.160555490294153,1.1164437058774987,1.0764600015178627,1.040004494771112,1.0065948321589548,0.9758372615852186,0.9474062409627315,0.9210296714289044,0.8964779576067173,0.8735557446192287,0.8520955722471392,0.8319529306220371,0.8130023589454801,0.7951343326376213,0.7782527547223004,0.7622729159825365,0.7471198227918934,0.7327268161855166,0.7190344236968992,0.7059893987501991,0.6935439123138928,0.6816548690188293,0.6702833256703611,0.6593939944993585,0.6489548169309389,0.6389365963414547,0.6293126804005561
525,8.418170498740626,3.5010090692728775,3.2966389364786495,2.546011873879614,2.1523582837462785,1.9096352381620676,1.7407071718718645,1.6111742948183767,1.5068407293086012,1.419851370621919,1.3455614335198383,1.280997164959696,1.2241315724126367,1.1735142147363966,1.1280672502398545,1.0869655769247595,1.0495624107288013,1.0153408805937776,0.9838812916992854,0.9548382464803159,0.9279242063638661,0.9028974007274004,0.8795527534513949,0.8577149554564337,0.837233095778665,0.8179764454860357,0.7998311081769381,0.7826973312124542,0.7664873271457989,0.7511234936002217,0.7365369475180427,0.7226663097540231,0.7094566907183052,0.6968588387363541,0.6848284210453377,0.673325413623458,0.6623135808700032,0.6517600298900907,0.6416348270570882,0.6319106668240922
526,6.832335301072867,4.321307371622105,3.5251029464988934,2.618794151882405,2.1904420481838733,1.9355322874323964,1.758605726433563,1.624966268995234,1.5180329425227441,1.4292535148074264,1.3536571029620361,1.2880972905527466,1.230447629002907,1.1791965497990908,1.1332266307681467,1.091686020412862,1.053909200756685,1.0193657809008978,0.9876260570556853,0.9583370580365336,0.9312054050575186,0.9059847491345816,0.8824663726906765,0.8604720330716074,0.8398484289415233,0.8204628636447366,0.8021998060218491,0.7849581339515039,0.7686489040134347,0.7531935313028278,0.7385222923335446,0.724573084860658,0.7112903937681684,0.6986244235400381,0.6865303663769532,0.6749677815094333,0.6639000662331856,0.6532940030427525,0.6431193702434362,0.6333486057839456
527,5.3359329132111855,5.568124485149843,3.544252382864956,2.621839004818139,2.1914347176403464,1.9353442877844274,1.760048721192427,1.6268795451050242,1.5201833458033003,1.4315129881218736,1.3559482197849853,1.2903726819736743,1.2326786646994994,1.1813664733638118,1.1353262624029494,1.0937110241619374,1.0558583274459858,1.0212397285211736,0.9894267266191327,0.9600670655037774,0.9328677607078468,0.9075826473761824,0.884003055242432,0.8619507011632931,0.8412721883827186,0.8218346919632533,0.8035225343982081,0.786234439021465,0.7698813061844852,0.754384397295086,0.7396738403804312,0.7256873915013528,0.7123694015057501,0.6996699488754153,0.687544107892321,0.675951327788424,0.6648549034834312,0.6542215223408377,0.644020874359465,0.6342253155682562
528,18.66859798559398,1.4257386451698923,1.572678316704025,1.5005662311564814,1.4125553574866465,1.3375378659755592,1.2723432088186277,1.2148709385982308,1.1634354329245273,1.1169582800989173,1.074686167383118,1.0360479877707207,1.00058652843629,0.9679234460232203,0.9377394428680775,0.9097617782474721,0.8837556139147522,0.859517569583449,0.8368706873329085,0.8156603768256621,0.7957510899202582,0.7770235623228772,0.7593725085225415,0.7427046853072058,0.7269372581628831,0.711996418275961,0.6978162078815534,0.6843375194732572,0.6715072405599151,0.6592775206229334,0.647605140961111,0.6364509714027103,0.6257795005619287,0.6155584285323716,0.6057583127344742,0.5963522591387891,0.5873156523314329,0.5786259189193051,0.5702623196288179,0.5622057661649579
529,0.00991359821667412,0.17145199747856,3.1924343605587446,4.385031089196566,2.5836926255467736,2.4554794198626593,2.2874416746118658,2.1439161854789663,2.017878913550059,1.9062085876147268,1.806931385368185,1.7183699335353804,1.6390515671925323,1.5677018056941998,1.5032329193842908,1.4447239124123057,1.3913974073762618,1.3425972124152652,1.2977682907029537,1.256439635022009,1.2182099639853148,1.1827359211981543,1.1497223964089063,1.1189146026715044,1.0900915879085467,1.06306091055702,1.0376542574920158,1.0137238246139082,0.9911393156464661,0.9697854433205475,0.9495598401194532,0.9303713041176793,0.9121383200409101,0.8947878072737485,0.8782540557651816,0.8624778181289351,0.8474055321036912,0.8329886522391317,0.8191830734515304,0.8059486321402138
