,no,pt_no,region,temp_I,sekisan_I
5812,cv_no5812,"[725, 1894, 1738, 2013]",12,7.6,7.6
5813,cv_no5813,"[1118, 1707, 1831, 1929]",12,5.0,5.0
5814,cv_no5814,"[1680, 1748, 1896, 1949]",12,5.6000000000000005,5.6000000000000005
5815,cv_no5815,"[1908, 2033, 932, 2056]",12,7.7,7.7
5816,cv_no5816,"[630, 1738, 725, 2065]",12,6.3,6.3
5817,cv_no5817,"[1835, 1923, 1664, 2023]",12,7.199999999999999,7.199999999999999
5818,cv_no5818,"[276, 1219, 1218, 1887]",12,2.1999999999999997,2.1999999999999997
5819,cv_no5819,"[1065, 1840, 1064, 2025]",12,2.9000000000000004,2.9000000000000004
5820,cv_no5820,"[1786, 229, 1864, 2057]",12,15.5,15.5
5821,cv_no5821,"[746, 1805, 670, 2118]",12,0.0,0.0
5822,cv_no5822,"[1684, 1702, 1786, 1963]",12,7.199999999999999,7.199999999999999
5823,cv_no5823,"[1661, 1976, 1946, 2035]",12,7.9,7.9
5824,cv_no5824,"[1703, 1680, 1949, 1955]",12,5.6000000000000005,5.6000000000000005
5825,cv_no5825,"[1670, 1789, 1767, 1949]",12,6.7,6.7
5826,cv_no5826,"[1723, 1756, 1749, 2128]",12,7.8,7.8
5827,cv_no5827,"[849, 880, 916, 1856]",12,0.0,0.0
5828,cv_no5828,"[305, 1782, 304, 2051]",12,0.0,0.0
5829,cv_no5829,"[1856, 1950, 1704, 2021]",12,0.0,0.0
5830,cv_no5830,"[790, 1750, 1855, 2020]",12,8.4,8.4
5831,cv_no5831,"[1662, 1749, 1811, 1940]",12,7.9,7.9
5832,cv_no5832,"[1066, 1840, 1701, 1917]",12,4.3999999999999995,4.3999999999999995
5833,cv_no5833,"[1697, 1757, 1832, 2112]",12,0.0,0.0
5834,cv_no5834,"[1259, 1246, 1250, 1851]",12,0.0,0.0
5835,cv_no5835,"[1737, 1855, 886, 1938]",12,9.8,9.8
5836,cv_no5836,"[1720, 1774, 1379, 1780]",12,0.0,0.0
5837,cv_no5837,"[678, 748, 652, 1849]",12,0.0,0.0
5838,cv_no5838,"[1882, 1938, 1698, 2084]",12,5.800000000000001,5.800000000000001
5839,cv_no5839,"[1677, 1752, 2016, 2024]",12,6.4,6.4
5840,cv_no5840,"[976, 1744, 1854, 1931]",12,0.0,0.0
5841,cv_no5841,"[1670, 1789, 1974, 1976]",12,7.3999999999999995,7.3999999999999995
5842,cv_no5842,"[1727, 1953, 498, 2095]",12,5.0,5.0
5843,cv_no5843,"[622, 616, 1961, 2065]",12,6.4,6.4
5844,cv_no5844,"[1274, 323, 1736, 1743]",12,0.0,0.0
5845,cv_no5845,"[848, 307, 890, 2083]",12,0.0,0.0
5846,cv_no5846,"[601, 602, 1794, 1872]",12,8.1,8.1
5847,cv_no5847,"[1705, 1695, 1862, 1975]",12,0.0,0.0
5848,cv_no5848,"[1528, 1541, 1458, 2044]",12,0.0,0.0
5849,cv_no5849,"[1707, 1835, 1775, 1909]",12,5.6000000000000005,5.6000000000000005
5850,cv_no5850,"[1156, 1747, 1970, 2012]",12,7.9,7.9
5851,cv_no5851,"[866, 1803, 809, 1981]",12,0.0,0.0
5852,cv_no5852,"[1661, 1827, 1721, 1980]",12,8.3,8.3
5853,cv_no5853,"[259, 1840, 1701, 1929]",12,7.3999999999999995,7.3999999999999995
5854,cv_no5854,"[483, 689, 1903, 1955]",12,4.5,4.5
5855,cv_no5855,"[1570, 1839, 1641, 2002]",12,0.0,0.0
5856,cv_no5856,"[503, 1936, 1857, 1937]",12,1.6,1.6
5857,cv_no5857,"[1716, 1939, 1193, 2027]",12,7.9,7.9
5858,cv_no5858,"[1665, 1745, 1878, 2117]",12,6.0,6.0
5859,cv_no5859,"[1742, 1702, 1963, 2057]",12,8.200000000000001,8.200000000000001
5860,cv_no5860,"[367, 1729, 1806, 1958]",12,0.0,0.0
5861,cv_no5861,"[1682, 2035, 1811, 2077]",12,7.8,7.8
5862,cv_no5862,"[601, 1794, 602, 1912]",12,8.5,8.5
5863,cv_no5863,"[1675, 1756, 1730, 1913]",12,7.8,7.8
5864,cv_no5864,"[1670, 1767, 1830, 2050]",12,6.9,6.9
5865,cv_no5865,"[1061, 1848, 1914, 2087]",12,0.5,0.5
5866,cv_no5866,"[1382, 1404, 1378, 1863]",12,0.0,0.0
5867,cv_no5867,"[580, 659, 709, 1862]",12,0.0,0.0
5868,cv_no5868,"[1715, 1782, 2048, 2120]",12,0.0,0.0
5869,cv_no5869,"[1499, 1768, 1548, 2053]",12,0.0,0.0
5870,cv_no5870,"[1116, 1074, 1033, 1907]",12,4.3999999999999995,4.3999999999999995
5871,cv_no5871,"[1680, 1896, 1748, 1920]",12,4.8,4.8
5872,cv_no5872,"[1777, 2051, 1962, 2106]",12,0.0,0.0
5873,cv_no5873,"[1856, 2021, 2017, 2083]",12,0.0,0.0
5874,cv_no5874,"[1607, 419, 69, 2031]",12,0.0,0.0
5875,cv_no5875,"[1744, 1981, 997, 2004]",12,0.0,0.0
5876,cv_no5876,"[1112, 1776, 1072, 1819]",12,0.1,0.1
5877,cv_no5877,"[1923, 2040, 1758, 2101]",12,7.5,7.5
5878,cv_no5878,"[1703, 1953, 1781, 2041]",12,5.8999999999999995,5.8999999999999995
5879,cv_no5879,"[465, 478, 461, 1898]",12,4.9,4.9
5880,cv_no5880,"[770, 861, 906, 1856]",12,0.0,0.0
5881,cv_no5881,"[1717, 2043, 1791, 2104]",12,0.0,0.0
5882,cv_no5882,"[1382, 1404, 1863, 1905]",12,0.0,0.0
5883,cv_no5883,"[1526, 1674, 1768, 1900]",12,0.0,0.0
5884,cv_no5884,"[1724, 1976, 1821, 2071]",12,8.799999999999999,8.799999999999999
5885,cv_no5885,"[643, 1268, 750, 1978]",12,0.0,0.0
5886,cv_no5886,"[1732, 1780, 1667, 1863]",12,0.0,0.0
5887,cv_no5887,"[1761, 2001, 1947, 2098]",12,0.0,0.0
5888,cv_no5888,"[1192, 1188, 260, 1894]",12,8.200000000000001,8.200000000000001
5889,cv_no5889,"[1676, 1825, 1821, 1969]",12,11.3,11.3
5890,cv_no5890,"[1454, 1433, 1440, 1886]",12,0.0,0.0
5891,cv_no5891,"[1537, 1523, 1516, 1885]",12,0.0,0.0
5892,cv_no5892,"[1738, 1917, 1795, 2042]",12,4.7,4.7
5893,cv_no5893,"[687, 707, 743, 1860]",12,7.9,7.9
5894,cv_no5894,"[634, 752, 640, 2073]",12,0.1,0.1
5895,cv_no5895,"[830, 939, 823, 2076]",12,0.7000000000000001,0.7000000000000001
5896,cv_no5896,"[1870, 1924, 1685, 2026]",12,7.8,7.8
5897,cv_no5897,"[1074, 1111, 1071, 1907]",12,3.5999999999999996,3.5999999999999996
5898,cv_no5898,"[1796, 1967, 1049, 2019]",12,0.0,0.0
5899,cv_no5899,"[1678, 1908, 1734, 1911]",12,7.7,7.7
5900,cv_no5900,"[1180, 254, 1741, 1822]",12,7.8,7.8
5901,cv_no5901,"[1747, 2012, 1164, 2121]",12,7.8,7.8
5902,cv_no5902,"[1446, 1539, 1529, 1483]",12,0.0,0.0
5903,cv_no5903,"[1902, 1977, 1713, 2117]",12,6.800000000000001,6.800000000000001
5904,cv_no5904,"[829, 940, 825, 2125]",12,0.1,0.1
5905,cv_no5905,"[606, 601, 687, 1794]",12,8.1,8.1
5906,cv_no5906,"[1718, 1782, 1850, 1984]",12,0.0,0.0
5907,cv_no5907,"[1827, 1980, 1742, 2101]",12,7.8,7.8
5908,cv_no5908,"[1180, 1187, 1822, 2121]",12,8.200000000000001,8.200000000000001
5909,cv_no5909,"[1291, 1843, 1302, 2109]",12,0.0,0.0
5910,cv_no5910,"[529, 2074, 1883, 2120]",12,0.0,0.0
5911,cv_no5911,"[560, 506, 1925, 2080]",12,0.6,0.6
5912,cv_no5912,"[1661, 1758, 1980, 2085]",12,8.200000000000001,8.200000000000001
5913,cv_no5913,"[539, 824, 527, 1826]",12,3.5000000000000004,3.5000000000000004
5914,cv_no5914,"[1796, 1965, 1054, 2105]",12,0.0,0.0
5915,cv_no5915,"[513, 512, 511, 1868]",12,0.0,0.0
5916,cv_no5916,"[231, 230, 1026, 2116]",12,14.499999999999998,14.499999999999998
5917,cv_no5917,"[1694, 1924, 1870, 2026]",12,7.9,7.9
5918,cv_no5918,"[595, 1783, 1823, 2055]",12,15.8,15.8
5919,cv_no5919,"[1304, 1340, 1387, 2063]",12,0.0,0.0
5920,cv_no5920,"[824, 883, 854, 1826]",12,2.3,2.3
5921,cv_no5921,"[1806, 1807, 1733, 1991]",12,0.0,0.0
5922,cv_no5922,"[1696, 1667, 1762, 1784]",12,0.0,0.0
5923,cv_no5923,"[1575, 1596, 1586, 1847]",12,0.0,0.0
5924,cv_no5924,"[1679, 1730, 1971, 2010]",12,7.8,7.8
5925,cv_no5925,"[363, 1863, 1784, 2005]",12,0.0,0.0
5926,cv_no5926,"[950, 766, 865, 1981]",12,0.0,0.0
5927,cv_no5927,"[1394, 1393, 1354, 1838]",12,0.0,0.0
5928,cv_no5928,"[1822, 1949, 1741, 1974]",12,7.3,7.3
5929,cv_no5929,"[1687, 1812, 1799, 2059]",12,0.0,0.0
5930,cv_no5930,"[1770, 1689, 2001, 2038]",12,0.0,0.0
5931,cv_no5931,"[1568, 1567, 1566, 1804]",12,0.0,0.0
5932,cv_no5932,"[818, 892, 899, 1952]",12,7.8,7.8
5933,cv_no5933,"[1126, 234, 1125, 1925]",12,1.3,1.3
5934,cv_no5934,"[596, 1823, 597, 1999]",12,10.5,10.5
5935,cv_no5935,"[1665, 1861, 1789, 1882]",12,7.1,7.1
5936,cv_no5936,"[1745, 1878, 1713, 1988]",12,5.7,5.7
5937,cv_no5937,"[1688, 1889, 1751, 2089]",12,5.8999999999999995,5.8999999999999995
5938,cv_no5938,"[1189, 1151, 1156, 1970]",12,7.8,7.8
5939,cv_no5939,"[789, 787, 786, 1828]",12,10.2,10.2
5940,cv_no5940,"[1387, 1397, 1340, 1304]",12,0.0,0.0
5941,cv_no5941,"[1057, 1922, 1056, 2105]",12,0.1,0.1
5942,cv_no5942,"[1673, 1742, 2054, 2057]",12,8.5,8.5
5943,cv_no5943,"[1190, 2012, 1716, 2077]",12,7.8,7.8
5944,cv_no5944,"[1195, 1926, 1196, 2052]",12,7.9,7.9
5945,cv_no5945,"[134, 577, 979, 949]",12,0.0,0.0
5946,cv_no5946,"[370, 1932, 1763, 2039]",12,0.0,0.0
5947,cv_no5947,"[1668, 1894, 1723, 2013]",12,7.3999999999999995,7.3999999999999995
5948,cv_no5948,"[1735, 1888, 2089, 2096]",12,6.1,6.1
5949,cv_no5949,"[1800, 1871, 1735, 2089]",12,4.7,4.7
5950,cv_no5950,"[870, 927, 1845, 1907]",12,4.3999999999999995,4.3999999999999995
5951,cv_no5951,"[1174, 1152, 1145, 1971]",12,7.9,7.9
5952,cv_no5952,"[1063, 1061, 1876, 2087]",12,1.3,1.3
5953,cv_no5953,"[1396, 1387, 1372, 2063]",12,0.0,0.0
5954,cv_no5954,"[1313, 1289, 1304, 2063]",12,0.0,0.0
5955,cv_no5955,"[1679, 1923, 1759, 1934]",12,7.6,7.6
5956,cv_no5956,"[1353, 1270, 1334, 1843]",12,0.0,0.0
5957,cv_no5957,"[1676, 1724, 1821, 2071]",12,8.9,8.9
5958,cv_no5958,"[608, 694, 1094, 1967]",12,0.0,0.0
5959,cv_no5959,"[228, 227, 1740, 1987]",12,18.5,18.5
5960,cv_no5960,"[577, 719, 1849, 1880]",12,0.0,0.0
5961,cv_no5961,"[1672, 1728, 1807, 1875]",12,0.0,0.0
5962,cv_no5962,"[1672, 1806, 1729, 1875]",12,0.0,0.0
5963,cv_no5963,"[1311, 1271, 1310, 1838]",12,0.0,0.0
5964,cv_no5964,"[1263, 316, 1265, 1910]",12,0.1,0.1
5965,cv_no5965,"[559, 1787, 626, 2014]",12,0.6,0.6
5966,cv_no5966,"[1966, 1996, 668, 2058]",12,7.9,7.9
5967,cv_no5967,"[1087, 1891, 1070, 2046]",12,3.6999999999999997,3.6999999999999997
5968,cv_no5968,"[1516, 1527, 1798, 1945]",12,0.0,0.0
5969,cv_no5969,"[1433, 1798, 1444, 1944]",12,0.0,0.0
5970,cv_no5970,"[1128, 1787, 664, 1978]",12,0.3,0.3
5971,cv_no5971,"[1674, 1900, 1820, 2061]",12,0.0,0.0
5972,cv_no5972,"[1750, 792, 1959, 2020]",12,7.9,7.9
5973,cv_no5973,"[1685, 1870, 1709, 2100]",12,7.8,7.8
5974,cv_no5974,"[695, 592, 1930, 2036]",12,8.7,8.7
5975,cv_no5975,"[868, 1818, 862, 2021]",12,0.0,0.0
5976,cv_no5976,"[1032, 945, 1819, 2067]",12,0.0,0.0
5977,cv_no5977,"[1605, 1579, 1802, 2000]",12,0.0,0.0
5978,cv_no5978,"[865, 766, 873, 1981]",12,0.0,0.0
5979,cv_no5979,"[570, 231, 1030, 1823]",12,15.1,15.1
5980,cv_no5980,"[618, 1090, 638, 1772]",12,0.4,0.4
5981,cv_no5981,"[316, 1846, 1265, 1910]",12,0.2,0.2
5982,cv_no5982,"[1661, 1874, 1821, 1980]",12,8.799999999999999,8.799999999999999
5983,cv_no5983,"[1261, 1918, 1243, 2078]",12,0.0,0.0
5984,cv_no5984,"[1104, 1793, 1084, 1921]",12,0.0,0.0
5985,cv_no5985,"[1751, 1889, 2040, 2089]",12,6.0,6.0
5986,cv_no5986,"[758, 750, 643, 1268]",12,0.0,0.0
5987,cv_no5987,"[1757, 1895, 1771, 2093]",12,0.0,0.0
5988,cv_no5988,"[977, 997, 964, 1744]",12,0.0,0.0
5989,cv_no5989,"[623, 707, 624, 1767]",12,7.3999999999999995,7.3999999999999995
5990,cv_no5990,"[1149, 1167, 1881, 1951]",12,7.8,7.8
5991,cv_no5991,"[1613, 1656, 1592, 1615]",12,0.0,0.0
5992,cv_no5992,"[1862, 1967, 1695, 2019]",12,0.0,0.0
5993,cv_no5993,"[1161, 1162, 1163, 1853]",12,7.8,7.8
5994,cv_no5994,"[1725, 1677, 1825, 2037]",12,11.1,11.1
5995,cv_no5995,"[362, 1780, 1732, 1863]",12,0.0,0.0
5996,cv_no5996,"[498, 496, 501, 1937]",12,4.2,4.2
5997,cv_no5997,"[851, 1845, 852, 1866]",12,4.8,4.8
5998,cv_no5998,"[1251, 764, 1236, 1834]",12,0.0,0.0
5999,cv_no5999,"[798, 824, 539, 1826]",12,3.8,3.8
6000,cv_no6000,"[816, 901, 1117, 879]",12,4.6,4.6
6001,cv_no6001,"[808, 827, 481, 1773]",12,0.2,0.2
6002,cv_no6002,"[1789, 2024, 1748, 2084]",12,5.7,5.7
6003,cv_no6003,"[1188, 1756, 1210, 1934]",12,7.8,7.8
6004,cv_no6004,"[255, 254, 1937, 2003]",12,8.1,8.1
6005,cv_no6005,"[780, 1007, 851, 1866]",12,5.3,5.3
6006,cv_no6006,"[1062, 2025, 1848, 2087]",12,0.7000000000000001,0.7000000000000001
6007,cv_no6007,"[1204, 1196, 267, 1926]",12,7.8,7.8
6008,cv_no6008,"[1726, 1942, 1861, 1974]",12,7.5,7.5
6009,cv_no6009,"[1407, 1928, 1383, 1998]",12,0.0,0.0
6010,cv_no6010,"[897, 811, 911, 1745]",12,5.2,5.2
6011,cv_no6011,"[1524, 1798, 1690, 1885]",12,0.0,0.0
6012,cv_no6012,"[1690, 1798, 1441, 1886]",12,0.0,0.0
6013,cv_no6013,"[967, 705, 620, 1916]",12,0.0,0.0
6014,cv_no6014,"[821, 1988, 1713, 2111]",12,6.3,6.3
6015,cv_no6015,"[457, 1825, 169, 2037]",12,14.899999999999999,14.899999999999999
6016,cv_no6016,"[1188, 1759, 1756, 1934]",12,8.1,8.1
6017,cv_no6017,"[1198, 1817, 899, 1952]",12,7.9,7.9
6018,cv_no6018,"[1183, 1867, 1709, 1971]",12,7.8,7.8
6019,cv_no6019,"[462, 543, 490, 2075]",12,1.3,1.3
6020,cv_no6020,"[1895, 1935, 1771, 2093]",12,0.0,0.0
6021,cv_no6021,"[540, 1781, 533, 1953]",12,3.5000000000000004,3.5000000000000004
6022,cv_no6022,"[522, 484, 565, 1805]",12,0.0,0.0
6023,cv_no6023,"[1761, 2021, 846, 2083]",12,0.0,0.0
6024,cv_no6024,"[1667, 1799, 1736, 2059]",12,0.0,0.0
6025,cv_no6025,"[271, 1219, 272, 1887]",12,4.7,4.7
6026,cv_no6026,"[1499, 1548, 408, 2053]",12,0.0,0.0
6027,cv_no6027,"[1857, 1925, 244, 1936]",12,1.2,1.2
6028,cv_no6028,"[1715, 2048, 1791, 2120]",12,0.0,0.0
6029,cv_no6029,"[1246, 307, 306, 1851]",12,0.0,0.0
6030,cv_no6030,"[1670, 1682, 1822, 2077]",12,7.5,7.5
6031,cv_no6031,"[886, 1995, 1737, 2103]",12,10.0,10.0
6032,cv_no6032,"[1731, 1852, 1502, 1869]",12,0.0,0.0
6033,cv_no6033,"[1709, 1867, 1146, 1890]",12,7.8,7.8
6034,cv_no6034,"[946, 1267, 312, 1809]",12,0.1,0.1
6035,cv_no6035,"[1694, 1750, 1968, 1993]",12,8.200000000000001,8.200000000000001
6036,cv_no6036,"[1579, 1560, 1802, 2031]",12,0.0,0.0
6037,cv_no6037,"[1638, 1625, 1600, 1624]",12,0.0,0.0
6038,cv_no6038,"[1791, 2048, 1782, 2120]",12,0.0,0.0
6039,cv_no6039,"[739, 486, 609, 1850]",12,0.0,0.0
6040,cv_no6040,"[530, 1896, 1748, 2095]",12,5.0,5.0
6041,cv_no6041,"[902, 796, 1104, 1793]",12,0.0,0.0
6042,cv_no6042,"[1688, 1891, 1871, 2089]",12,5.5,5.5
6043,cv_no6043,"[832, 936, 946, 1267]",12,0.1,0.1
6044,cv_no6044,"[1276, 1295, 321, 1743]",12,0.0,0.0
6045,cv_no6045,"[1392, 1393, 1362, 1774]",12,0.0,0.0
6046,cv_no6046,"[1309, 1279, 1310, 1774]",12,0.0,0.0
6047,cv_no6047,"[1068, 1086, 1066, 1917]",12,4.3999999999999995,4.3999999999999995
6048,cv_no6048,"[1313, 1269, 1320, 2108]",12,0.0,0.0
6049,cv_no6049,"[1094, 694, 1035, 1967]",12,0.0,0.0
6050,cv_no6050,"[808, 481, 535, 1773]",12,0.3,0.3
6051,cv_no6051,"[1731, 1763, 1419, 1852]",12,0.0,0.0
6052,cv_no6052,"[1686, 1982, 1879, 2004]",12,0.0,0.0
6053,cv_no6053,"[1957, 1962, 1697, 2093]",12,0.0,0.0
6054,cv_no6054,"[623, 1767, 624, 2050]",12,6.800000000000001,6.800000000000001
6055,cv_no6055,"[744, 624, 707, 1996]",12,6.5,6.5
6056,cv_no6056,"[364, 1409, 363, 1784]",12,0.0,0.0
6057,cv_no6057,"[1676, 1783, 2071, 2116]",12,13.100000000000001,13.100000000000001
6058,cv_no6058,"[1725, 668, 1996, 2058]",12,7.9,7.9
6059,cv_no6059,"[1883, 2008, 1715, 2074]",12,0.0,0.0
6060,cv_no6060,"[1015, 1008, 1864, 1888]",12,9.6,9.6
6061,cv_no6061,"[687, 598, 1860, 1999]",12,8.4,8.4
6062,cv_no6062,"[1694, 1870, 1721, 1968]",12,7.9,7.9
6063,cv_no6063,"[1568, 1571, 1567, 1804]",12,0.0,0.0
6064,cv_no6064,"[170, 1737, 458, 1842]",12,17.7,17.7
6065,cv_no6065,"[480, 849, 528, 1856]",12,0.0,0.0
6066,cv_no6066,"[300, 1766, 1895, 1965]",12,0.0,0.0
6067,cv_no6067,"[1648, 1641, 1586, 1653]",12,0.0,0.0
6068,cv_no6068,"[1776, 1933, 273, 2092]",12,1.0,1.0
6069,cv_no6069,"[1057, 1858, 1922, 2105]",12,0.1,0.1
6070,cv_no6070,"[1661, 1726, 1940, 1976]",12,8.0,8.0
6071,cv_no6071,"[511, 510, 509, 1868]",12,0.0,0.0
6072,cv_no6072,"[303, 590, 734, 308]",12,0.0,0.0
6073,cv_no6073,"[306, 307, 1809, 1883]",12,0.0,0.0
6074,cv_no6074,"[1556, 1649, 1609, 1564]",12,0.0,0.0
6075,cv_no6075,"[1284, 1687, 1287, 1985]",12,0.0,0.0
6076,cv_no6076,"[1769, 1932, 1465, 1958]",12,0.0,0.0
6077,cv_no6077,"[284, 288, 289, 1819]",12,0.2,0.2
6078,cv_no6078,"[502, 1857, 505, 1953]",12,1.7999999999999998,1.7999999999999998
6079,cv_no6079,"[500, 1920, 549, 1986]",12,3.6999999999999997,3.6999999999999997
6080,cv_no6080,"[1750, 1968, 1678, 2026]",12,8.0,8.0
6081,cv_no6081,"[746, 670, 651, 2118]",12,0.0,0.0
6082,cv_no6082,"[1099, 1042, 1111, 1845]",12,2.9000000000000004,2.9000000000000004
6083,cv_no6083,"[560, 1925, 1787, 2080]",12,0.6,0.6
6084,cv_no6084,"[1736, 1667, 1812, 1928]",12,0.0,0.0
6085,cv_no6085,"[1069, 1983, 1831, 2046]",12,4.9,4.9
6086,cv_no6086,"[361, 1714, 360, 2039]",12,0.0,0.0
6087,cv_no6087,"[1741, 1822, 1682, 2121]",12,7.8,7.8
6088,cv_no6088,"[904, 1899, 804, 1989]",12,5.800000000000001,5.800000000000001
6089,cv_no6089,"[1209, 762, 1977, 2111]",12,8.1,8.1
6090,cv_no6090,"[271, 272, 1795, 1887]",12,5.7,5.7
6091,cv_no6091,"[879, 765, 1907, 1989]",12,4.7,4.7
6092,cv_no6092,"[510, 1810, 536, 1919]",12,0.1,0.1
6093,cv_no6093,"[655, 680, 709, 1975]",12,0.0,0.0
6094,cv_no6094,"[939, 485, 823, 1816]",12,0.7000000000000001,0.7000000000000001
6095,cv_no6095,"[471, 463, 1752, 2075]",12,4.7,4.7
6096,cv_no6096,"[1690, 1885, 1798, 1886]",12,0.0,0.0
6097,cv_no6097,"[530, 1896, 531, 1920]",12,4.5,4.5
6098,cv_no6098,"[756, 1081, 1815, 2127]",12,0.0,0.0
6099,cv_no6099,"[504, 1857, 503, 1936]",12,1.2,1.2
6100,cv_no6100,"[1404, 1377, 1400, 1905]",12,0.0,0.0
6101,cv_no6101,"[1294, 1321, 1317, 1905]",12,0.0,0.0
6102,cv_no6102,"[1496, 1534, 1731, 2062]",12,0.0,0.0
6103,cv_no6103,"[1413, 1731, 1451, 2062]",12,0.0,0.0
6104,cv_no6104,"[1320, 1287, 1284, 2108]",12,0.0,0.0
6105,cv_no6105,"[1383, 1928, 1683, 1998]",12,0.0,0.0
6106,cv_no6106,"[1794, 1872, 1693, 1946]",12,8.1,8.1
6107,cv_no6107,"[501, 496, 539, 1988]",12,4.2,4.2
6108,cv_no6108,"[1679, 1934, 1835, 2091]",12,7.8,7.8
6109,cv_no6109,"[1678, 1709, 1881, 1951]",12,7.8,7.8
6110,cv_no6110,"[1678, 1685, 1870, 1951]",12,7.8,7.8
6111,cv_no6111,"[312, 779, 921, 307]",12,0.1,0.1
6112,cv_no6112,"[1016, 1025, 1845, 1866]",12,3.8,3.8
6113,cv_no6113,"[1721, 1923, 1859, 2085]",12,7.8,7.8
6114,cv_no6114,"[1638, 1625, 1640, 1600]",12,0.0,0.0
6115,cv_no6115,"[362, 1732, 363, 1863]",12,0.0,0.0
6116,cv_no6116,"[1673, 2040, 1889, 2089]",12,7.3999999999999995,7.3999999999999995
6117,cv_no6117,"[1735, 1024, 1943, 2036]",12,3.9,3.9
6118,cv_no6118,"[1130, 1953, 248, 2080]",12,6.3,6.3
6119,cv_no6119,"[1686, 2081, 1879, 2123]",12,0.0,0.0
6120,cv_no6120,"[239, 1126, 1125, 1846]",12,0.5,0.5
6121,cv_no6121,"[1126, 240, 1123, 1846]",12,0.5,0.5
6122,cv_no6122,"[780, 1022, 1866, 1964]",12,8.6,8.6
6123,cv_no6123,"[1698, 1898, 1897, 1986]",12,4.3999999999999995,4.3999999999999995
6124,cv_no6124,"[1069, 1070, 1983, 2046]",12,4.8,4.8
6125,cv_no6125,"[1687, 1799, 1284, 2110]",12,0.0,0.0
6126,cv_no6126,"[1056, 1081, 1054, 2127]",12,0.0,0.0
6127,cv_no6127,"[989, 999, 965, 2004]",12,0.0,0.0
6128,cv_no6128,"[928, 1909, 1775, 2115]",12,5.3,5.3
6129,cv_no6129,"[1413, 1892, 1731, 2062]",12,0.0,0.0
6130,cv_no6130,"[1075, 1871, 1037, 1954]",12,4.8,4.8
6131,cv_no6131,"[646, 645, 647, 1994]",12,0.0,0.0
6132,cv_no6132,"[1458, 1483, 1529, 1541]",12,0.0,0.0
6133,cv_no6133,"[835, 834, 836, 2006]",12,0.0,0.0
6134,cv_no6134,"[720, 642, 1222, 1887]",12,1.6,1.6
6135,cv_no6135,"[656, 654, 655, 1975]",12,0.0,0.0
6136,cv_no6136,"[659, 1967, 658, 1975]",12,0.0,0.0
6137,cv_no6137,"[1149, 1890, 1148, 1951]",12,7.8,7.8
6138,cv_no6138,"[1678, 1870, 1709, 1951]",12,7.8,7.8
6139,cv_no6139,"[276, 1772, 277, 1887]",12,0.7000000000000001,0.7000000000000001
6140,cv_no6140,"[964, 1744, 997, 2004]",12,0.0,0.0
6141,cv_no6141,"[687, 1860, 1794, 1999]",12,9.1,9.1
6142,cv_no6142,"[1723, 1668, 1756, 1894]",12,7.5,7.5
6143,cv_no6143,"[575, 724, 747, 1824]",12,0.0,0.0
6144,cv_no6144,"[791, 1750, 792, 2082]",12,8.1,8.1
6145,cv_no6145,"[1701, 1917, 1840, 2090]",12,5.5,5.5
6146,cv_no6146,"[1593, 1601, 1580, 1802]",12,0.0,0.0
6147,cv_no6147,"[1051, 1052, 1766, 2019]",12,0.0,0.0
6148,cv_no6148,"[1085, 1793, 1956, 2113]",12,0.0,0.0
6149,cv_no6149,"[1963, 2054, 1742, 2057]",12,9.2,9.2
6150,cv_no6150,"[1055, 1095, 1058, 1858]",12,0.0,0.0
6151,cv_no6151,"[1694, 1721, 1827, 1968]",12,8.4,8.4
6152,cv_no6152,"[1086, 1039, 1077, 1795]",12,4.3,4.3
6153,cv_no6153,"[504, 1925, 1857, 1936]",12,0.7000000000000001,0.7000000000000001
6154,cv_no6154,"[1680, 1903, 1808, 1996]",12,4.7,4.7
6155,cv_no6155,"[1766, 1695, 1895, 2019]",12,0.0,0.0
6156,cv_no6156,"[1787, 1925, 243, 2080]",12,1.0,1.0
6157,cv_no6157,"[1675, 1730, 1756, 1859]",12,7.7,7.7
6158,cv_no6158,"[678, 578, 948, 1901]",12,0.0,0.0
6159,cv_no6159,"[513, 1868, 511, 2074]",12,0.0,0.0
6160,cv_no6160,"[1226, 281, 1224, 1848]",12,0.8,0.8
6161,cv_no6161,"[1235, 1824, 575, 1957]",12,0.0,0.0
6162,cv_no6162,"[997, 1744, 977, 1981]",12,0.0,0.0
6163,cv_no6163,"[1313, 1352, 1397, 1314]",12,0.0,0.0
6164,cv_no6164,"[672, 1916, 1753, 2118]",12,0.0,0.0
6165,cv_no6165,"[1731, 1892, 1496, 2062]",12,0.0,0.0
6166,cv_no6166,"[470, 459, 476, 1808]",12,3.2,3.2
6167,cv_no6167,"[1728, 1672, 1833, 1875]",12,0.0,0.0
6168,cv_no6168,"[253, 254, 1822, 1953]",12,9.3,9.3
6169,cv_no6169,"[756, 1081, 1038, 1815]",12,0.1,0.1
6170,cv_no6170,"[1777, 1851, 1237, 2008]",12,0.0,0.0
6171,cv_no6171,"[515, 514, 513, 1782]",12,0.0,0.0
6172,cv_no6172,"[875, 769, 866, 1921]",12,0.0,0.0
6173,cv_no6173,"[261, 587, 731, 272]",12,7.000000000000001,7.000000000000001
6174,cv_no6174,"[795, 1908, 817, 1959]",12,7.8,7.8
6175,cv_no6175,"[1130, 1857, 1953, 2080]",12,2.8000000000000003,2.8000000000000003
6176,cv_no6176,"[562, 1810, 520, 1850]",12,0.0,0.0
